wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20
804.3028556160364,24.0,0.0,8520.0,8464.0,8485.0,8617.0,8485.0,8503.0,8549.0,8440.0,8525.0,8495.0,8432.0,8423.0,8379.0,8372.0,8527.0,8400.0,8444.0,8463.0,8438.0,8578.0
805.113689030689,25.0,0.0,8530.0,8612.0,8554.0,8520.0,8676.0,8602.0,8640.0,8526.0,8620.0,8570.0,8511.0,8506.0,8536.0,8551.0,8498.0,8649.0,8531.0,8494.0,8605.0,8573.0
805.9244340916082,-10.0,0.0,8675.0,8642.0,8644.0,8528.0,8645.0,8731.0,8714.0,8703.0,8724.0,8662.0,8535.0,8668.0,8715.0,8740.0,8683.0,8798.0,8703.0,8731.0,8598.0,8684.0
806.7351070817009,21.0,0.0,8646.0,8609.0,8341.0,8726.0,8600.0,8556.0,8660.0,8500.0,8623.0,8524.0,8617.0,8592.0,8513.0,8464.0,8653.0,8680.0,8600.0,8588.0,8373.0,8439.0
807.5457244894512,25.0,0.0,8585.0,8470.0,8431.0,8557.0,8375.0,8616.0,8563.0,8437.0,8437.0,8547.0,8430.0,8652.0,8545.0,8473.0,8440.0,8482.0,8600.0,8430.0,8386.0,8567.0
808.3563030100206,-20.0,0.0,8761.0,8659.0,8761.0,8686.0,8766.0,8926.0,8842.0,8694.0,8800.0,8929.0,8849.0,8746.0,8809.0,8578.0,8693.0,8746.0,8732.0,8673.0,8612.0,8734.0
809.1668595463501,12.0,0.0,8401.0,8571.0,8391.0,8446.0,8445.0,8392.0,8567.0,8465.0,8382.0,8494.0,8436.0,8452.0,8568.0,8455.0,8527.0,8492.0,8478.0,8517.0,8587.0,8483.0
809.9774112102615,39.0,0.0,8425.0,8388.0,8363.0,8401.0,8456.0,8442.0,8418.0,8333.0,8377.0,8473.0,8430.0,8423.0,8453.0,8329.0,8460.0,8299.0,8488.0,8368.0,8388.0,8419.0
810.7879753235595,16.0,0.0,8231.0,8238.0,8098.0,8294.0,8309.0,8315.0,8298.0,8088.0,8251.0,8130.0,8239.0,8193.0,8147.0,8093.0,8212.0,8251.0,8385.0,8304.0,8150.0,8235.0
811.5985694191306,30.0,0.0,8360.0,8500.0,8454.0,8480.0,8440.0,8463.0,8484.0,8575.0,8465.0,8625.0,8566.0,8522.0,8436.0,8446.0,8359.0,8362.0,8566.0,8579.0,8616.0,8526.0
812.4092112420491,7.0,0.0,8055.0,8128.0,8298.0,8367.0,8367.0,8319.0,8260.0,8219.0,8232.0,8428.0,8297.0,8340.0,8188.0,8228.0,8295.0,8218.0,8325.0,8225.0,8297.0,8345.0
813.219918750673,5.0,0.0,8374.0,8404.0,8355.0,8458.0,8409.0,8476.0,8505.0,8406.0,8347.0,8267.0,8313.0,8464.0,8430.0,8495.0,8406.0,8217.0,8383.0,8200.0,8325.0,8305.0
814.03071011775,-13.0,0.0,8195.0,8359.0,8203.0,8214.0,8271.0,8361.0,8324.0,8233.0,8337.0,8220.0,8296.0,8327.0,8334.0,8387.0,8325.0,8290.0,8412.0,8273.0,8336.0,8316.0
814.8416037315168,55.0,0.0,8261.0,8563.0,8399.0,8571.0,8393.0,8492.0,8472.0,8412.0,8547.0,8630.0,8525.0,8443.0,8569.0,8465.0,8457.0,8503.0,8611.0,8486.0,8457.0,8482.0
815.6526181968004,-23.0,0.0,8461.0,8411.0,8420.0,8346.0,8531.0,8628.0,8449.0,8321.0,8486.0,8454.0,8458.0,8507.0,8412.0,8434.0,8385.0,8402.0,8481.0,8468.0,8317.0,8498.0
816.4637723361202,48.0,0.0,8344.0,8318.0,8301.0,8237.0,8248.0,8392.0,8403.0,8304.0,8510.0,8250.0,8394.0,8410.0,8301.0,8417.0,8376.0,8402.0,8488.0,8315.0,8352.0,8445.0
817.2750851907895,22.0,0.0,8414.0,8406.0,8308.0,8501.0,8513.0,8530.0,8449.0,8352.0,8447.0,8487.0,8436.0,8294.0,8549.0,8376.0,8372.0,8399.0,8355.0,8342.0,8383.0,8388.0
818.086576022016,-24.0,0.0,8511.0,8449.0,8373.0,8576.0,8607.0,8418.0,8426.0,8561.0,8452.0,8527.0,8323.0,8550.0,8315.0,8310.0,8494.0,8545.0,8453.0,8569.0,8358.0,8480.0
818.8982643120044,-9.0,0.0,8278.0,8313.0,8317.0,8132.0,8276.0,8242.0,8131.0,8309.0,8275.0,8182.0,8312.0,8219.0,8327.0,8263.0,8149.0,8217.0,8211.0,8269.0,8223.0,8210.0
819.7101697650572,-16.0,0.0,8104.0,8139.0,8323.0,8179.0,8357.0,8388.0,8157.0,8361.0,8188.0,8219.0,8153.0,8306.0,8329.0,8221.0,8162.0,8304.0,8313.0,8344.0,8182.0,8386.0
820.522312308676,14.0,0.0,8277.0,8471.0,8310.0,8499.0,8419.0,8417.0,8428.0,8316.0,8334.0,8381.0,8299.0,8366.0,8433.0,8370.0,8426.0,8259.0,8370.0,8422.0,8258.0,8218.0
821.3347120946632,-14.0,0.0,8299.0,8034.0,8221.0,8232.0,8383.0,8357.0,8232.0,8260.0,8187.0,8224.0,8289.0,8277.0,8340.0,8344.0,8194.0,8267.0,8310.0,8302.0,8260.0,8283.0
822.1473895002237,-26.0,0.0,8333.0,8393.0,8247.0,8292.0,8247.0,8401.0,8325.0,8265.0,8233.0,8197.0,8248.0,8280.0,8256.0,8301.0,8275.0,8309.0,8337.0,8426.0,8077.0,8289.0
822.9603651290646,-64.0,0.0,8330.0,8506.0,8588.0,8638.0,8563.0,8530.0,8597.0,8606.0,8544.0,8680.0,8597.0,8486.0,8476.0,8608.0,8635.0,8528.0,8629.0,8544.0,8429.0,8509.0
823.7736598125,21.0,0.0,8457.0,8496.0,8375.0,8620.0,8492.0,8469.0,8484.0,8463.0,8384.0,8460.0,8526.0,8429.0,8595.0,8498.0,8436.0,8485.0,8498.0,8642.0,8424.0,8533.0
824.587294610549,-33.0,0.0,8469.0,8373.0,8414.0,8481.0,8383.0,8489.0,8542.0,8491.0,8434.0,8527.0,8396.0,8483.0,8510.0,8497.0,8407.0,8324.0,8466.0,8548.0,8248.0,8398.0
825.4012908130389,8.0,0.0,8166.0,8258.0,8181.0,8268.0,8228.0,8373.0,8313.0,8107.0,8293.0,8132.0,8156.0,8215.0,8427.0,8407.0,8252.0,8200.0,8376.0,8230.0,8226.0,8300.0
826.2156699407064,6.0,0.0,8073.0,8303.0,8098.0,8225.0,8403.0,8310.0,8339.0,8235.0,8141.0,8320.0,8246.0,8303.0,8242.0,8061.0,8149.0,8197.0,8273.0,8275.0,8179.0,8264.0
827.0304537462989,68.0,0.0,8379.0,8225.0,8551.0,8398.0,8430.0,8433.0,8644.0,8423.0,8512.0,8479.0,8404.0,8428.0,8478.0,8555.0,8431.0,8553.0,8523.0,8345.0,8451.0,8606.0
827.8456642156757,-35.0,0.0,8077.0,8053.0,8037.0,8170.0,8197.0,8223.0,7984.0,8166.0,8263.0,8226.0,8147.0,8137.0,8341.0,8203.0,8295.0,8175.0,8249.0,8127.0,8214.0,8202.0
828.6613235689098,-11.0,0.0,8273.0,8331.0,8356.0,8432.0,8324.0,8488.0,8228.0,8254.0,8426.0,8428.0,8362.0,8362.0,8373.0,8390.0,8339.0,8394.0,8439.0,8281.0,8323.0,8596.0
829.4774542613885,5.0,0.0,8358.0,8324.0,8348.0,8292.0,8299.0,8178.0,8372.0,8221.0,8375.0,8289.0,8282.0,8485.0,8338.0,8392.0,8185.0,8267.0,8358.0,8392.0,8346.0,8454.0
830.2940789849167,51.0,0.0,8315.0,8330.0,8156.0,8225.0,8348.0,8239.0,8273.0,8140.0,8319.0,8350.0,8240.0,8300.0,8482.0,8370.0,8343.0,8289.0,8312.0,8286.0,8302.0,8326.0
831.1112206688158,29.0,0.0,8519.0,8395.0,8433.0,8484.0,8554.0,8529.0,8514.0,8379.0,8498.0,8328.0,8595.0,8460.0,8514.0,8384.0,8531.0,8357.0,8485.0,8545.0,8513.0,8403.0
831.9289024810275,-29.0,0.0,8279.0,8316.0,8256.0,8376.0,8443.0,8406.0,8382.0,8310.0,8273.0,8290.0,8220.0,8361.0,8426.0,8329.0,8223.0,8243.0,8300.0,8432.0,8289.0,8277.0
832.7471478292139,-39.0,0.0,8485.0,8254.0,8431.0,8410.0,8462.0,8501.0,8498.0,8356.0,8342.0,8236.0,8458.0,8276.0,8428.0,8392.0,8354.0,8174.0,8458.0,8422.0,8438.0,8381.0
833.5659803618584,-1.0,0.0,8358.0,8255.0,8366.0,8489.0,8429.0,8472.0,8419.0,8445.0,8457.0,8414.0,8389.0,8400.0,8379.0,8388.0,8277.0,8414.0,8249.0,8296.0,8290.0,8408.0
