wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23
758.3402942356804,-25.0,0.0,8892.0,8730.0,8928.0,8960.0,8761.0,8822.0,8997.0,8853.0,8902.0,8821.0,8790.0,8891.0,8651.0,8903.0,8953.0,8885.0,8948.0,8932.0,8919.0,8856.0,8944.0,8923.0,8924.0
759.1762209964984,18.0,0.0,9191.0,9044.0,9211.0,9257.0,9112.0,9068.0,9262.0,8996.0,9071.0,9182.0,9176.0,9143.0,9073.0,9198.0,9100.0,9115.0,9118.0,9288.0,9086.0,9091.0,9147.0,9067.0,9265.0
760.0114416753944,26.0,0.0,9036.0,9101.0,8873.0,8959.0,8997.0,8927.0,9109.0,8867.0,9027.0,8828.0,9096.0,8989.0,8963.0,8985.0,9052.0,9013.0,8897.0,9128.0,8854.0,9017.0,9080.0,9042.0,8961.0
760.8459628008618,-38.0,0.0,9150.0,9032.0,9055.0,9011.0,9026.0,9033.0,9134.0,9079.0,9036.0,9083.0,8991.0,8902.0,9126.0,9123.0,9039.0,8972.0,8961.0,9025.0,8935.0,8940.0,9110.0,9245.0,9035.0
761.6797910452907,-10.0,0.0,9052.0,8859.0,9004.0,8947.0,8697.0,8817.0,8982.0,8760.0,8996.0,8870.0,8689.0,8972.0,9009.0,8858.0,8907.0,8901.0,8950.0,9016.0,8980.0,9057.0,9041.0,9061.0,8903.0
762.5129332260693,-50.0,0.0,8677.0,8879.0,8751.0,8810.0,8665.0,8664.0,8795.0,8745.0,8627.0,8741.0,8794.0,8635.0,8800.0,8666.0,8810.0,8893.0,8730.0,8830.0,8632.0,8762.0,8842.0,8756.0,8643.0
763.3453963066859,11.0,0.0,8927.0,8901.0,8684.0,8833.0,8848.0,9004.0,9053.0,8812.0,8852.0,8837.0,8951.0,8736.0,8885.0,8841.0,8802.0,8991.0,8929.0,8836.0,8773.0,8836.0,8927.0,8892.0,8905.0
764.1771873978299,6.0,0.0,8862.0,8861.0,8731.0,8882.0,8740.0,8898.0,8738.0,8815.0,8755.0,8693.0,8772.0,8713.0,8747.0,8676.0,8856.0,8646.0,8795.0,8698.0,8688.0,8636.0,8765.0,8691.0,8896.0
765.0083137584926,-29.0,0.0,8907.0,8872.0,8767.0,8753.0,8842.0,8773.0,8881.0,8919.0,8820.0,8849.0,8789.0,8845.0,8852.0,8804.0,8860.0,8776.0,8905.0,8870.0,8815.0,8723.0,8866.0,9000.0,8861.0
765.8387827970698,-38.0,0.0,8551.0,8433.0,8648.0,8652.0,8730.0,8675.0,8626.0,8497.0,8586.0,8572.0,8590.0,8673.0,8688.0,8641.0,8670.0,8517.0,8681.0,8517.0,8483.0,8541.0,8586.0,8673.0,8701.0
766.6686020724628,3.0,0.0,8850.0,8835.0,8698.0,8682.0,8729.0,8772.0,8874.0,8667.0,8825.0,8621.0,8782.0,8805.0,8823.0,8862.0,8809.0,8866.0,8759.0,8606.0,8670.0,8759.0,8961.0,8792.0,8563.0
767.4977792951793,0.0,0.0,8676.0,8521.0,8479.0,8578.0,8609.0,8535.0,8615.0,8613.0,8480.0,8586.0,8530.0,8615.0,8536.0,8573.0,8485.0,8572.0,8600.0,8509.0,8510.0,8398.0,8681.0,8527.0,8606.0
768.326322328435,33.0,0.0,8643.0,8724.0,8619.0,8563.0,8714.0,8611.0,8758.0,8759.0,8569.0,8565.0,8663.0,8626.0,8686.0,8751.0,8642.0,8695.0,8633.0,8687.0,8629.0,8574.0,8586.0,8725.0,8578.0
769.1542391892559,56.0,0.0,8589.0,8587.0,8501.0,8663.0,8620.0,8720.0,8636.0,8381.0,8655.0,8543.0,8563.0,8625.0,8678.0,8563.0,8551.0,8529.0,8678.0,8633.0,8689.0,8506.0,8746.0,8606.0,8596.0
769.9815380495784,-14.0,0.0,8568.0,8494.0,8516.0,8650.0,8661.0,8693.0,8716.0,8602.0,8513.0,8538.0,8639.0,8589.0,8579.0,8535.0,8659.0,8556.0,8862.0,8671.0,8711.0,8677.0,8757.0,8710.0,8635.0
770.8082272373524,11.0,0.0,8814.0,8780.0,8805.0,8792.0,8661.0,8762.0,8728.0,8721.0,8751.0,8748.0,8704.0,8667.0,8731.0,8793.0,8715.0,8835.0,8789.0,8718.0,8662.0,8791.0,8926.0,8741.0,8796.0
771.6343152376401,44.0,0.0,8693.0,8675.0,8636.0,8738.0,8722.0,8716.0,8737.0,8511.0,8599.0,8572.0,8795.0,8731.0,8621.0,8851.0,8632.0,8665.0,8832.0,8691.0,8679.0,8767.0,8706.0,8786.0,8664.0
772.4598106937206,-24.0,0.0,8550.0,8583.0,8419.0,8539.0,8606.0,8557.0,8551.0,8547.0,8570.0,8460.0,8488.0,8567.0,8533.0,8510.0,8559.0,8502.0,8611.0,8491.0,8524.0,8556.0,8638.0,8538.0,8408.0
773.2847224081881,35.0,0.0,8746.0,8673.0,8686.0,8734.0,8721.0,8709.0,8550.0,8649.0,8712.0,8710.0,8713.0,8735.0,8787.0,8756.0,8716.0,8721.0,8873.0,8819.0,8680.0,8722.0,8806.0,8796.0,8647.0
774.1090593440572,-26.0,0.0,8855.0,8895.0,8790.0,8924.0,8837.0,8980.0,8910.0,8899.0,8818.0,8750.0,8831.0,8774.0,8695.0,8874.0,8961.0,8846.0,8957.0,8847.0,8794.0,8834.0,8911.0,8976.0,8777.0
774.93283062586,-16.0,0.0,9008.0,9019.0,9215.0,8973.0,8967.0,9148.0,9179.0,8941.0,9033.0,8983.0,8964.0,9202.0,9056.0,9142.0,9033.0,9012.0,8970.0,9064.0,8987.0,9107.0,9211.0,9174.0,8941.0
775.7560455407507,37.0,0.0,8629.0,8566.0,8564.0,8594.0,8688.0,8656.0,8565.0,8479.0,8605.0,8705.0,8575.0,8480.0,8607.0,8640.0,8634.0,8552.0,8507.0,8416.0,8481.0,8584.0,8497.0,8515.0,8613.0
776.5787135396056,-31.0,0.0,8735.0,8754.0,8823.0,8898.0,8819.0,8796.0,8835.0,8751.0,8803.0,8618.0,8777.0,8785.0,8758.0,8734.0,8705.0,8800.0,8716.0,8824.0,8664.0,8863.0,9021.0,8651.0,8773.0
777.4008442381252,-19.0,0.0,8500.0,8563.0,8499.0,8575.0,8473.0,8691.0,8500.0,8431.0,8581.0,8492.0,8670.0,8514.0,8645.0,8523.0,8436.0,8610.0,8526.0,8564.0,8569.0,8656.0,8762.0,8562.0,8671.0
778.2224474179345,-50.0,0.0,8668.0,8592.0,8499.0,8547.0,8487.0,8631.0,8527.0,8716.0,8622.0,8515.0,8510.0,8505.0,8514.0,8472.0,8551.0,8402.0,8674.0,8631.0,8519.0,8506.0,8599.0,8592.0,8656.0
779.0435330276865,7.0,0.0,9067.0,8913.0,8942.0,9016.0,8926.0,9079.0,9017.0,9007.0,8931.0,9031.0,9056.0,9168.0,9034.0,9089.0,8901.0,9052.0,8957.0,9058.0,9071.0,9016.0,9021.0,9167.0,9055.0
779.8641111841608,-26.0,0.0,8911.0,8698.0,8661.0,8774.0,8823.0,8902.0,8813.0,8667.0,8783.0,8857.0,8759.0,8761.0,8743.0,8714.0,8800.0,8648.0,8914.0,8764.0,8758.0,8797.0,8963.0,8906.0,8736.0
780.6841921733683,3.0,0.0,8487.0,8244.0,8363.0,8348.0,8388.0,8581.0,8555.0,8326.0,8604.0,8574.0,8469.0,8301.0,8442.0,8368.0,8411.0,8448.0,8500.0,8434.0,8610.0,8515.0,8546.0,8586.0,8573.0
781.5037864516487,1.0,0.0,8641.0,8655.0,8624.0,8612.0,8527.0,8607.0,8602.0,8500.0,8635.0,8629.0,8660.0,8552.0,8657.0,8685.0,8738.0,8606.0,8595.0,8705.0,8455.0,8682.0,8765.0,8735.0,8640.0
782.3229046467765,-6.0,0.0,8971.0,8836.0,8580.0,8843.0,8722.0,8819.0,8690.0,8709.0,8695.0,8824.0,8785.0,8761.0,8860.0,8738.0,8820.0,8824.0,8799.0,8848.0,8748.0,8656.0,8867.0,8877.0,8791.0
783.141557559058,13.0,0.0,8509.0,8510.0,8536.0,8621.0,8569.0,8604.0,8516.0,8434.0,8587.0,8596.0,8657.0,8631.0,8683.0,8477.0,8534.0,8626.0,8598.0,8611.0,8606.0,8457.0,8675.0,8512.0,8526.0
783.9597561624363,-10.0,0.0,8284.0,8464.0,8551.0,8523.0,8519.0,8506.0,8579.0,8548.0,8425.0,8508.0,8568.0,8640.0,8559.0,8544.0,8524.0,8545.0,8425.0,8565.0,8439.0,8468.0,8625.0,8539.0,8491.0
784.7775116055899,-21.0,0.0,8357.0,8352.0,8327.0,8284.0,8387.0,8399.0,8287.0,8347.0,8370.0,8350.0,8523.0,8368.0,8384.0,8297.0,8479.0,8350.0,8299.0,8344.0,8403.0,8263.0,8479.0,8502.0,8400.0
785.5948352130363,-25.0,0.0,8555.0,8412.0,8500.0,8460.0,8455.0,8394.0,8430.0,8325.0,8428.0,8440.0,8739.0,8529.0,8506.0,8586.0,8407.0,8549.0,8610.0,8539.0,8528.0,8608.0,8562.0,8501.0,8441.0
786.4117384862321,67.0,0.0,8382.0,8522.0,8395.0,8476.0,8468.0,8501.0,8462.0,8491.0,8588.0,8380.0,8533.0,8375.0,8588.0,8314.0,8527.0,8401.0,8344.0,8429.0,8582.0,8476.0,8624.0,8437.0,8392.0
787.2282331046748,-28.0,0.0,8499.0,8473.0,8362.0,8468.0,8421.0,8382.0,8384.0,8337.0,8299.0,8388.0,8461.0,8384.0,8276.0,8337.0,8400.0,8425.0,8378.0,8391.0,8495.0,8466.0,8523.0,8523.0,8390.0
788.0443309270047,-23.0,0.0,8605.0,8571.0,8441.0,8578.0,8625.0,8622.0,8638.0,8532.0,8585.0,8483.0,8559.0,8516.0,8620.0,8527.0,8547.0,8334.0,8453.0,8536.0,8522.0,8600.0,8769.0,8573.0,8433.0
788.8600439921054,-10.0,0.0,8355.0,8669.0,8567.0,8620.0,8496.0,8594.0,8447.0,8546.0,8609.0,8394.0,8502.0,8489.0,8474.0,8406.0,8469.0,8411.0,8537.0,8455.0,8399.0,8508.0,8393.0,8609.0,8387.0
789.675384520206,29.0,0.0,8539.0,8653.0,8492.0,8569.0,8444.0,8689.0,8770.0,8596.0,8508.0,8561.0,8449.0,8433.0,8479.0,8453.0,8571.0,8564.0,8578.0,8545.0,8443.0,8599.0,8652.0,8682.0,8526.0
790.4903649139819,1.0,0.0,8524.0,8525.0,8417.0,8571.0,8509.0,8525.0,8499.0,8350.0,8478.0,8470.0,8431.0,8468.0,8560.0,8394.0,8407.0,8477.0,8496.0,8537.0,8283.0,8523.0,8508.0,8639.0,8468.0
791.304997759657,-5.0,0.0,8369.0,8481.0,8371.0,8399.0,8380.0,8581.0,8548.0,8452.0,8500.0,8434.0,8419.0,8438.0,8510.0,8428.0,8389.0,8337.0,8344.0,8502.0,8338.0,8364.0,8570.0,8436.0,8458.0
792.1192958281048,6.0,0.0,8429.0,8582.0,8434.0,8727.0,8571.0,8680.0,8530.0,8533.0,8537.0,8534.0,8575.0,8480.0,8692.0,8572.0,8721.0,8383.0,8564.0,8459.0,8589.0,8619.0,8622.0,8677.0,8693.0
792.9332720759489,-15.0,0.0,8371.0,8475.0,8358.0,8560.0,8463.0,8522.0,8467.0,8369.0,8597.0,8472.0,8671.0,8481.0,8475.0,8440.0,8596.0,8524.0,8518.0,8664.0,8332.0,8414.0,8712.0,8482.0,8507.0
793.7469396466661,54.0,0.0,8426.0,8374.0,8282.0,8361.0,8431.0,8443.0,8381.0,8088.0,8364.0,8287.0,8368.0,8276.0,8460.0,8244.0,8388.0,8369.0,8326.0,8381.0,8299.0,8189.0,8456.0,8325.0,8531.0
794.5603118716862,-14.0,0.0,8683.0,8423.0,8563.0,8557.0,8540.0,8587.0,8358.0,8442.0,8548.0,8447.0,8549.0,8527.0,8559.0,8463.0,8582.0,8522.0,8427.0,8477.0,8474.0,8526.0,8630.0,8523.0,8502.0
795.3734022714947,48.0,0.0,8484.0,8350.0,8251.0,8453.0,8323.0,8450.0,8347.0,8351.0,8424.0,8270.0,8494.0,8364.0,8426.0,8347.0,8225.0,8254.0,8321.0,8153.0,8197.0,8372.0,8436.0,8489.0,8417.0
796.1862245567335,23.0,0.0,8789.0,8887.0,8763.0,8854.0,8900.0,8786.0,8851.0,8957.0,8825.0,8926.0,9012.0,9034.0,8758.0,8843.0,8855.0,8893.0,8864.0,8844.0,8745.0,8787.0,8994.0,8849.0,8881.0
796.9987926293026,-35.0,0.0,8682.0,8761.0,8582.0,8743.0,8461.0,8784.0,8632.0,8603.0,8672.0,8698.0,8815.0,8645.0,8717.0,8787.0,8698.0,8720.0,8613.0,8738.0,8694.0,8643.0,8715.0,8709.0,8571.0
797.8111205834614,-20.0,0.0,8478.0,8474.0,8518.0,8432.0,8522.0,8380.0,8485.0,8455.0,8442.0,8416.0,8646.0,8379.0,8548.0,8274.0,8507.0,8502.0,8511.0,8698.0,8448.0,8587.0,8475.0,8506.0,8389.0
798.6232227069304,-11.0,0.0,8142.0,8230.0,8126.0,8275.0,8416.0,8290.0,8365.0,8237.0,8321.0,8312.0,8166.0,8232.0,8166.0,8305.0,8255.0,8223.0,8162.0,8313.0,8292.0,8302.0,8420.0,8262.0,8260.0
799.4351134819918,-41.0,0.0,8385.0,8342.0,8327.0,8415.0,8361.0,8279.0,8409.0,8241.0,8500.0,8448.0,8504.0,8392.0,8443.0,8427.0,8337.0,8380.0,8441.0,8438.0,8527.0,8315.0,8380.0,8521.0,8460.0
800.2468075865922,1.0,0.0,8837.0,8716.0,8722.0,8688.0,8678.0,8672.0,8675.0,8827.0,8699.0,8651.0,8608.0,8681.0,8688.0,8630.0,8817.0,8821.0,8911.0,8759.0,8699.0,8649.0,8733.0,8738.0,8722.0
801.0583198954428,15.0,0.0,8623.0,8521.0,8520.0,8634.0,8576.0,8667.0,8643.0,8545.0,8696.0,8467.0,8669.0,8619.0,8775.0,8560.0,8614.0,8640.0,8785.0,8722.0,8570.0,8565.0,8774.0,8653.0,8618.0
801.8696654811217,37.0,0.0,8417.0,8301.0,8217.0,8358.0,8400.0,8503.0,8525.0,8330.0,8519.0,8286.0,8502.0,8422.0,8543.0,8461.0,8429.0,8342.0,8423.0,8507.0,8357.0,8390.0,8563.0,8538.0,8454.0
802.6808596151749,27.0,0.0,8529.0,8400.0,8420.0,8257.0,8371.0,8478.0,8475.0,8381.0,8532.0,8417.0,8402.0,8406.0,8472.0,8456.0,8321.0,8412.0,8508.0,8431.0,8388.0,8495.0,8487.0,8556.0,8542.0
803.4919177692176,-17.0,0.0,8385.0,8357.0,8419.0,8362.0,8437.0,8455.0,8393.0,8406.0,8446.0,8485.0,8377.0,8387.0,8512.0,8412.0,8534.0,8645.0,8467.0,8424.0,8304.0,8264.0,8494.0,8551.0,8470.0
804.3028556160364,24.0,0.0,8537.0,8444.0,8419.0,8481.0,8416.0,8564.0,8409.0,8392.0,8645.0,8436.0,8372.0,8640.0,8480.0,8362.0,8533.0,8579.0,8454.0,8511.0,8529.0,8536.0,8432.0,8599.0,8448.0
805.113689030689,25.0,0.0,8531.0,8425.0,8443.0,8546.0,8610.0,8468.0,8503.0,8561.0,8553.0,8606.0,8619.0,8538.0,8545.0,8598.0,8520.0,8682.0,8497.0,8674.0,8598.0,8574.0,8611.0,8517.0,8427.0
805.9244340916082,-10.0,0.0,8566.0,8543.0,8554.0,8729.0,8643.0,8650.0,8684.0,8720.0,8668.0,8582.0,8646.0,8629.0,8768.0,8637.0,8602.0,8611.0,8656.0,8729.0,8709.0,8744.0,8740.0,8749.0,8562.0
806.7351070817009,21.0,0.0,8468.0,8539.0,8512.0,8694.0,8609.0,8590.0,8587.0,8466.0,8677.0,8492.0,8697.0,8346.0,8685.0,8514.0,8568.0,8606.0,8782.0,8677.0,8438.0,8527.0,8662.0,8665.0,8506.0
807.5457244894512,25.0,0.0,8507.0,8636.0,8475.0,8528.0,8560.0,8493.0,8553.0,8391.0,8498.0,8413.0,8664.0,8585.0,8604.0,8397.0,8538.0,8454.0,8492.0,8584.0,8408.0,8490.0,8628.0,8620.0,8538.0
808.3563030100206,-20.0,0.0,8854.0,8754.0,8751.0,8834.0,8797.0,8730.0,8860.0,8781.0,8675.0,8614.0,8878.0,8665.0,8774.0,8968.0,8935.0,8765.0,8736.0,8751.0,8744.0,8805.0,8743.0,8812.0,8685.0
809.1668595463501,12.0,0.0,8580.0,8354.0,8477.0,8427.0,8581.0,8448.0,8485.0,8389.0,8492.0,8579.0,8559.0,8431.0,8612.0,8589.0,8583.0,8503.0,8407.0,8605.0,8622.0,8582.0,8560.0,8507.0,8429.0
809.9774112102615,39.0,0.0,8327.0,8487.0,8381.0,8332.0,8378.0,8351.0,8406.0,8325.0,8549.0,8363.0,8437.0,8262.0,8381.0,8403.0,8429.0,8409.0,8460.0,8332.0,8497.0,8387.0,8467.0,8555.0,8480.0
810.7879753235595,16.0,0.0,8382.0,8131.0,8247.0,8268.0,8297.0,8191.0,8338.0,8324.0,8375.0,8076.0,8262.0,8157.0,8286.0,8239.0,8204.0,8310.0,8257.0,8284.0,8346.0,8243.0,8306.0,8249.0,8357.0
811.5985694191306,30.0,0.0,8459.0,8460.0,8528.0,8526.0,8517.0,8545.0,8567.0,8498.0,8644.0,8484.0,8462.0,8387.0,8607.0,8419.0,8576.0,8612.0,8433.0,8602.0,8383.0,8589.0,8595.0,8496.0,8546.0
812.4092112420491,7.0,0.0,8229.0,8359.0,8252.0,8337.0,8246.0,8301.0,8333.0,8201.0,8370.0,8230.0,8385.0,8282.0,8120.0,8144.0,8335.0,8279.0,8133.0,8152.0,8280.0,8176.0,8252.0,8399.0,8131.0
813.219918750673,5.0,0.0,8485.0,8324.0,8336.0,8372.0,8286.0,8463.0,8299.0,8148.0,8505.0,8325.0,8453.0,8379.0,8324.0,8408.0,8222.0,8378.0,8485.0,8358.0,8188.0,8276.0,8505.0,8374.0,8396.0
814.03071011775,-13.0,0.0,8344.0,8226.0,8387.0,8313.0,8365.0,8257.0,8157.0,8308.0,8448.0,8300.0,8317.0,8346.0,8427.0,8315.0,8273.0,8355.0,8269.0,8322.0,8328.0,8360.0,8330.0,8435.0,8340.0
814.8416037315168,55.0,0.0,8528.0,8579.0,8402.0,8540.0,8527.0,8438.0,8450.0,8399.0,8486.0,8457.0,8543.0,8431.0,8393.0,8543.0,8339.0,8621.0,8552.0,8457.0,8359.0,8530.0,8484.0,8653.0,8515.0
815.6526181968004,-23.0,0.0,8570.0,8316.0,8327.0,8464.0,8363.0,8558.0,8361.0,8252.0,8366.0,8269.0,8437.0,8391.0,8416.0,8403.0,8405.0,8452.0,8463.0,8431.0,8313.0,8431.0,8532.0,8593.0,8429.0
816.4637723361202,48.0,0.0,8272.0,8312.0,8287.0,8295.0,8311.0,8248.0,8395.0,8324.0,8432.0,8433.0,8344.0,8266.0,8389.0,8324.0,8390.0,8364.0,8304.0,8277.0,8331.0,8343.0,8486.0,8509.0,8316.0
817.2750851907895,22.0,0.0,8277.0,8438.0,8392.0,8549.0,8327.0,8348.0,8353.0,8335.0,8371.0,8417.0,8484.0,8429.0,8414.0,8462.0,8406.0,8501.0,8380.0,8282.0,8399.0,8392.0,8268.0,8502.0,8382.0
818.086576022016,-24.0,0.0,8389.0,8647.0,8399.0,8564.0,8564.0,8666.0,8417.0,8431.0,8438.0,8447.0,8467.0,8423.0,8517.0,8370.0,8481.0,8500.0,8406.0,8531.0,8325.0,8406.0,8490.0,8632.0,8469.0
818.8982643120044,-9.0,0.0,8184.0,8089.0,8121.0,8181.0,8055.0,8168.0,8209.0,8297.0,8271.0,8190.0,8158.0,8292.0,8237.0,8249.0,8406.0,8255.0,8105.0,8153.0,8238.0,8110.0,8319.0,8326.0,8220.0
819.7101697650572,-16.0,0.0,8239.0,8100.0,8270.0,8405.0,8180.0,8276.0,8456.0,8206.0,8274.0,8251.0,8268.0,8167.0,8296.0,8186.0,8280.0,8351.0,8291.0,8173.0,8326.0,8266.0,8447.0,8384.0,8177.0
820.522312308676,14.0,0.0,8244.0,8258.0,8296.0,8458.0,8351.0,8311.0,8450.0,8391.0,8459.0,8326.0,8252.0,8277.0,8389.0,8307.0,8220.0,8399.0,8468.0,8365.0,8337.0,8461.0,8478.0,8486.0,8380.0
821.3347120946632,-14.0,0.0,8280.0,8271.0,8284.0,8350.0,8343.0,8252.0,8192.0,8274.0,8345.0,8327.0,8232.0,8212.0,8304.0,8268.0,8225.0,8421.0,8282.0,8361.0,8304.0,8234.0,8360.0,8313.0,8130.0
822.1473895002237,-26.0,0.0,8206.0,8192.0,8292.0,8258.0,8443.0,8243.0,8263.0,8263.0,8408.0,8424.0,8436.0,8148.0,8285.0,8273.0,8207.0,8237.0,8375.0,8159.0,8233.0,8178.0,8363.0,8355.0,8255.0
822.9603651290646,-64.0,0.0,8523.0,8495.0,8507.0,8567.0,8533.0,8500.0,8495.0,8458.0,8504.0,8630.0,8582.0,8449.0,8623.0,8467.0,8559.0,8564.0,8660.0,8460.0,8499.0,8369.0,8613.0,8580.0,8626.0
823.7736598125,21.0,0.0,8517.0,8444.0,8486.0,8534.0,8514.0,8457.0,8557.0,8393.0,8414.0,8471.0,8455.0,8480.0,8476.0,8437.0,8529.0,8541.0,8504.0,8482.0,8399.0,8473.0,8671.0,8416.0,8551.0
824.587294610549,-33.0,0.0,8416.0,8382.0,8330.0,8519.0,8328.0,8370.0,8368.0,8255.0,8452.0,8436.0,8412.0,8410.0,8569.0,8370.0,8364.0,8473.0,8422.0,8418.0,8276.0,8441.0,8539.0,8410.0,8303.0
825.4012908130389,8.0,0.0,8111.0,8115.0,8082.0,8351.0,8204.0,8276.0,8339.0,8143.0,8219.0,8267.0,8186.0,8239.0,8393.0,8215.0,8364.0,8166.0,8228.0,8193.0,8130.0,8247.0,8312.0,8324.0,8271.0
826.2156699407064,6.0,0.0,8062.0,8220.0,8220.0,8190.0,8247.0,8149.0,8147.0,8199.0,8114.0,8224.0,8190.0,8271.0,8176.0,8156.0,8264.0,8238.0,8159.0,8295.0,8120.0,8140.0,8156.0,8335.0,8248.0
827.0304537462989,68.0,0.0,8540.0,8462.0,8536.0,8484.0,8511.0,8459.0,8407.0,8408.0,8495.0,8497.0,8577.0,8469.0,8537.0,8522.0,8379.0,8412.0,8291.0,8553.0,8406.0,8466.0,8499.0,8653.0,8371.0
827.8456642156757,-35.0,0.0,8208.0,8356.0,8027.0,8146.0,8200.0,8230.0,8361.0,8142.0,8175.0,8206.0,8198.0,8297.0,8142.0,8190.0,8277.0,8072.0,8330.0,8234.0,8118.0,8300.0,8323.0,8364.0,8199.0
828.6613235689098,-11.0,0.0,8513.0,8442.0,8394.0,8374.0,8365.0,8326.0,8373.0,8397.0,8225.0,8292.0,8409.0,8332.0,8283.0,8360.0,8385.0,8352.0,8398.0,8382.0,8318.0,8440.0,8438.0,8481.0,8380.0
829.4774542613885,5.0,0.0,8304.0,8345.0,8160.0,8385.0,8194.0,8365.0,8247.0,8232.0,8448.0,8376.0,8346.0,8142.0,8267.0,8362.0,8335.0,8392.0,8403.0,8262.0,8331.0,8327.0,8420.0,8380.0,8222.0
830.2940789849167,51.0,0.0,8413.0,8287.0,8209.0,8332.0,8155.0,8337.0,8314.0,8207.0,8472.0,8253.0,8288.0,8262.0,8284.0,8374.0,8268.0,8408.0,8194.0,8175.0,8329.0,8258.0,8325.0,8288.0,8195.0
831.1112206688158,29.0,0.0,8488.0,8606.0,8525.0,8439.0,8361.0,8603.0,8506.0,8419.0,8452.0,8477.0,8550.0,8509.0,8422.0,8439.0,8541.0,8495.0,8358.0,8534.0,8539.0,8531.0,8569.0,8388.0,8425.0
831.9289024810275,-29.0,0.0,8478.0,8236.0,8400.0,8348.0,8387.0,8348.0,8400.0,8271.0,8309.0,8337.0,8290.0,8275.0,8342.0,8352.0,8410.0,8394.0,8301.0,8278.0,8309.0,8441.0,8427.0,8415.0,8403.0
832.7471478292139,-39.0,0.0,8513.0,8359.0,8341.0,8411.0,8267.0,8350.0,8318.0,8402.0,8337.0,8404.0,8354.0,8332.0,8275.0,8282.0,8410.0,8567.0,8439.0,8391.0,8279.0,8449.0,8396.0,8383.0,8399.0
833.5659803618584,-1.0,0.0,8438.0,8309.0,8301.0,8431.0,8410.0,8350.0,8427.0,8244.0,8352.0,8675.0,8435.0,8316.0,8339.0,8489.0,8309.0,8421.0,8266.0,8316.0,8230.0,8372.0,8309.0,8372.0,8369.0
