wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24
744.8646523382123,-118.0,0.0,10295.0,10279.0,10355.0,10321.0,10227.0,10419.0,10289.0,10330.0,10259.0,10305.0,10158.0,10191.0,10257.0,10201.0,10300.0,10238.0,10349.0,10338.0,10181.0,10161.0,10128.0,10399.0,10198.0,10240.0
745.7126511341914,1.0,0.0,10148.0,10112.0,10120.0,10216.0,10200.0,10169.0,10105.0,10003.0,10149.0,10077.0,10091.0,10099.0,10029.0,9941.0,10140.0,10104.0,10243.0,10080.0,10117.0,10003.0,10097.0,10057.0,10175.0,10129.0
746.5598580635609,-85.0,0.0,10022.0,10050.0,10106.0,10169.0,10018.0,10034.0,10018.0,10155.0,10062.0,10084.0,10160.0,10186.0,9987.0,10058.0,9972.0,10062.0,10010.0,10056.0,10099.0,9926.0,10046.0,10094.0,9966.0,9925.0
747.4062775022588,-7.0,0.0,9738.0,9836.0,9726.0,9875.0,9548.0,9895.0,9747.0,9821.0,9710.0,9788.0,9764.0,9876.0,9788.0,9650.0,9703.0,9838.0,9723.0,9788.0,9690.0,9768.0,9771.0,9706.0,9852.0,9698.0
748.2519139524969,12.0,0.0,9685.0,9908.0,9759.0,9860.0,9814.0,9817.0,9663.0,9552.0,9689.0,9608.0,9787.0,9699.0,9655.0,9665.0,9680.0,9765.0,9674.0,9840.0,9881.0,9789.0,9688.0,9894.0,9779.0,9765.0
749.0967720438623,3.0,0.0,9517.0,9645.0,9639.0,9675.0,9648.0,9491.0,9571.0,9535.0,9606.0,9634.0,9574.0,9592.0,9586.0,9652.0,9533.0,9570.0,9547.0,9639.0,9626.0,9480.0,9539.0,9571.0,9573.0,9573.0
749.9408565344196,-59.0,0.0,9897.0,9981.0,9865.0,9875.0,9856.0,10033.0,10068.0,9965.0,9949.0,9969.0,10000.0,9930.0,9899.0,9981.0,9840.0,9959.0,9974.0,9873.0,9964.0,9833.0,9857.0,9868.0,9835.0,9901.0
750.7841723118106,-13.0,0.0,9394.0,9328.0,9511.0,9623.0,9548.0,9406.0,9434.0,9449.0,9366.0,9443.0,9421.0,9372.0,9377.0,9381.0,9443.0,9542.0,9364.0,9571.0,9339.0,9499.0,9554.0,9355.0,9421.0,9450.0
751.6267243943585,58.0,0.0,9313.0,9400.0,9386.0,9498.0,9466.0,9513.0,9501.0,9336.0,9481.0,9573.0,9476.0,9410.0,9351.0,9446.0,9389.0,9407.0,9468.0,9471.0,9487.0,9393.0,9381.0,9345.0,9289.0,9490.0
752.4685179321657,-29.0,0.0,9334.0,9196.0,9492.0,9571.0,9444.0,9384.0,9548.0,9308.0,9374.0,9311.0,9501.0,9449.0,9522.0,9474.0,9259.0,9306.0,9321.0,9351.0,9323.0,9495.0,9322.0,9365.0,9561.0,9369.0
753.3095582082187,-29.0,0.0,9193.0,8963.0,9096.0,9004.0,9146.0,9122.0,9010.0,9191.0,9119.0,9076.0,9057.0,8995.0,9008.0,9136.0,8967.0,9110.0,8988.0,9033.0,9048.0,9046.0,9025.0,8988.0,9063.0,9038.0
754.1498506394877,-21.0,0.0,8900.0,8904.0,8954.0,8895.0,8840.0,8900.0,8930.0,8749.0,8987.0,8803.0,8920.0,8755.0,8736.0,8724.0,8858.0,8889.0,8994.0,8935.0,8971.0,8680.0,8882.0,8737.0,8827.0,9083.0
754.9894007780281,-22.0,0.0,9122.0,8977.0,9052.0,9019.0,9053.0,9084.0,9024.0,9070.0,9109.0,9131.0,8817.0,8904.0,8983.0,8977.0,8986.0,9030.0,9068.0,9066.0,9031.0,9012.0,9162.0,8974.0,9062.0,8951.0
755.8282143120817,-9.0,0.0,9094.0,8973.0,9276.0,8988.0,9072.0,9061.0,9064.0,9112.0,9020.0,8959.0,8879.0,8829.0,8844.0,9085.0,8923.0,8999.0,8934.0,9101.0,9073.0,9131.0,8869.0,8992.0,9142.0,8864.0
756.6662970671798,54.0,0.0,9047.0,9233.0,9249.0,9155.0,9029.0,9147.0,9058.0,9282.0,9014.0,9160.0,9155.0,9039.0,9081.0,9117.0,8939.0,9057.0,9042.0,9106.0,9195.0,9198.0,9197.0,9057.0,9203.0,9142.0
757.5036550072422,29.0,0.0,8771.0,8838.0,9020.0,9016.0,8844.0,8899.0,8910.0,8947.0,8998.0,8788.0,8831.0,8821.0,8864.0,8862.0,8822.0,8800.0,8924.0,8923.0,8987.0,8915.0,8845.0,8849.0,9025.0,8873.0
758.3402942356804,-25.0,0.0,8884.0,8849.0,8913.0,8988.0,8747.0,8841.0,8880.0,8886.0,8865.0,8718.0,8865.0,8702.0,8848.0,8849.0,8881.0,8994.0,8767.0,8919.0,8831.0,8706.0,8823.0,8725.0,8804.0,8867.0
759.1762209964984,18.0,0.0,9025.0,9066.0,9180.0,9222.0,9229.0,9182.0,9166.0,9205.0,9157.0,9087.0,9103.0,8971.0,8924.0,9144.0,8995.0,9139.0,8918.0,9072.0,9129.0,9176.0,9040.0,9117.0,9122.0,9124.0
760.0114416753944,26.0,0.0,9025.0,9020.0,9159.0,9092.0,9157.0,8818.0,8952.0,9113.0,9099.0,8867.0,8996.0,9120.0,8924.0,9048.0,8891.0,8876.0,8905.0,9090.0,9013.0,9085.0,8906.0,8906.0,9113.0,9093.0
760.8459628008618,-38.0,0.0,8903.0,9160.0,8982.0,9213.0,9121.0,9055.0,9039.0,9007.0,9176.0,8977.0,9130.0,9144.0,9151.0,9006.0,8930.0,9093.0,8919.0,9187.0,9014.0,9014.0,8920.0,9118.0,9150.0,8966.0
761.6797910452907,-10.0,0.0,8890.0,8989.0,9072.0,9079.0,8859.0,8782.0,8930.0,8925.0,8974.0,8915.0,8990.0,8834.0,8887.0,9012.0,8765.0,8949.0,8833.0,8948.0,8976.0,8856.0,9023.0,8993.0,8828.0,8790.0
762.5129332260693,-50.0,0.0,8813.0,8501.0,8782.0,8745.0,8945.0,8720.0,8647.0,8854.0,8719.0,8715.0,8660.0,8809.0,8628.0,8530.0,8599.0,8782.0,8738.0,8632.0,8658.0,8683.0,8679.0,8770.0,8562.0,8762.0
763.3453963066859,11.0,0.0,8729.0,8831.0,8925.0,8837.0,8842.0,8874.0,8776.0,8722.0,8991.0,8890.0,8862.0,8751.0,8783.0,8712.0,8682.0,8786.0,8845.0,8874.0,8781.0,8720.0,8897.0,8940.0,8641.0,8763.0
764.1771873978299,6.0,0.0,8851.0,8730.0,8898.0,8708.0,8768.0,8846.0,8701.0,8709.0,8934.0,8707.0,8898.0,8750.0,8721.0,8754.0,8742.0,8726.0,8793.0,8825.0,8882.0,8725.0,8782.0,8683.0,8738.0,8752.0
765.0083137584926,-29.0,0.0,8872.0,8944.0,8859.0,8972.0,8736.0,8856.0,8947.0,8934.0,8752.0,8605.0,8760.0,8767.0,8892.0,8763.0,8657.0,8781.0,8780.0,8835.0,8742.0,8769.0,8709.0,8821.0,8898.0,8863.0
765.8387827970698,-38.0,0.0,8445.0,8538.0,8726.0,8699.0,8504.0,8656.0,8576.0,8534.0,8572.0,8408.0,8616.0,8564.0,8522.0,8553.0,8522.0,8617.0,8720.0,8534.0,8637.0,8451.0,8592.0,8652.0,8645.0,8720.0
766.6686020724628,3.0,0.0,8725.0,8735.0,8862.0,8791.0,8932.0,8769.0,8690.0,8851.0,8742.0,8715.0,8745.0,8765.0,8734.0,8842.0,8824.0,8788.0,8763.0,8829.0,8848.0,8788.0,8787.0,8802.0,8763.0,8842.0
767.4977792951793,0.0,0.0,8548.0,8632.0,8542.0,8538.0,8600.0,8626.0,8613.0,8485.0,8683.0,8436.0,8513.0,8639.0,8556.0,8482.0,8549.0,8711.0,8480.0,8671.0,8534.0,8486.0,8476.0,8564.0,8547.0,8456.0
768.326322328435,33.0,0.0,8679.0,8527.0,8698.0,8618.0,8741.0,8592.0,8629.0,8761.0,8675.0,8563.0,8642.0,8562.0,8547.0,8666.0,8580.0,8705.0,8571.0,8616.0,8803.0,8550.0,8470.0,8695.0,8593.0,8568.0
769.1542391892559,56.0,0.0,8596.0,8483.0,8661.0,8503.0,8499.0,8665.0,8501.0,8668.0,8543.0,8647.0,8585.0,8545.0,8507.0,8520.0,8602.0,8653.0,8764.0,8771.0,8548.0,8549.0,8571.0,8622.0,8631.0,8739.0
769.9815380495784,-14.0,0.0,8610.0,8572.0,8664.0,8514.0,8546.0,8737.0,8605.0,8662.0,8734.0,8568.0,8626.0,8651.0,8616.0,8514.0,8596.0,8670.0,8603.0,8741.0,8681.0,8607.0,8451.0,8603.0,8398.0,8616.0
770.8082272373524,11.0,0.0,8805.0,8795.0,8962.0,8867.0,8844.0,8848.0,8676.0,8753.0,8640.0,8711.0,8608.0,8748.0,8606.0,8790.0,8721.0,8734.0,8726.0,8691.0,8698.0,8648.0,8560.0,8762.0,8743.0,8842.0
771.6343152376401,44.0,0.0,8673.0,8644.0,8753.0,8764.0,8742.0,8653.0,8702.0,8638.0,8639.0,8674.0,8573.0,8730.0,8573.0,8662.0,8569.0,8644.0,8779.0,8691.0,8704.0,8592.0,8541.0,8747.0,8738.0,8635.0
772.4598106937206,-24.0,0.0,8431.0,8536.0,8500.0,8619.0,8615.0,8551.0,8461.0,8665.0,8597.0,8539.0,8671.0,8645.0,8507.0,8523.0,8478.0,8486.0,8429.0,8636.0,8534.0,8552.0,8575.0,8593.0,8371.0,8616.0
773.2847224081881,35.0,0.0,8643.0,8495.0,8744.0,8732.0,8651.0,8573.0,8704.0,8710.0,8745.0,8598.0,8611.0,8683.0,8617.0,8604.0,8485.0,8588.0,8630.0,8664.0,8741.0,8508.0,8662.0,8767.0,8592.0,8713.0
774.1090593440572,-26.0,0.0,8985.0,8858.0,9110.0,8808.0,8943.0,8871.0,8801.0,8935.0,8892.0,8793.0,8828.0,8806.0,8868.0,8866.0,8808.0,8869.0,8866.0,8765.0,8825.0,8687.0,8812.0,8799.0,8827.0,8870.0
774.93283062586,-16.0,0.0,9041.0,8962.0,9345.0,9190.0,8911.0,9119.0,9076.0,9041.0,9052.0,8971.0,9092.0,9053.0,9185.0,9090.0,9047.0,9171.0,9104.0,9108.0,9023.0,8900.0,9121.0,9003.0,9114.0,9085.0
775.7560455407507,37.0,0.0,8515.0,8570.0,8671.0,8686.0,8514.0,8437.0,8655.0,8584.0,8642.0,8571.0,8655.0,8511.0,8482.0,8569.0,8541.0,8621.0,8558.0,8513.0,8537.0,8610.0,8606.0,8574.0,8568.0,8606.0
776.5787135396056,-31.0,0.0,8726.0,8714.0,8899.0,8787.0,8924.0,8910.0,8686.0,8752.0,8765.0,8768.0,8806.0,8807.0,8766.0,8755.0,8619.0,8730.0,8856.0,8765.0,8805.0,8749.0,8872.0,8841.0,8889.0,8730.0
777.4008442381252,-19.0,0.0,8581.0,8672.0,8575.0,8616.0,8604.0,8528.0,8478.0,8655.0,8648.0,8486.0,8571.0,8563.0,8444.0,8511.0,8308.0,8583.0,8589.0,8684.0,8578.0,8566.0,8584.0,8606.0,8450.0,8605.0
778.2224474179345,-50.0,0.0,8632.0,8485.0,8660.0,8808.0,8743.0,8672.0,8476.0,8614.0,8481.0,8678.0,8629.0,8499.0,8504.0,8620.0,8443.0,8475.0,8568.0,8607.0,8486.0,8609.0,8592.0,8580.0,8468.0,8507.0
779.0435330276865,7.0,0.0,9131.0,8980.0,8981.0,8944.0,8994.0,9002.0,8958.0,9001.0,9019.0,8883.0,9137.0,9048.0,8969.0,9091.0,8926.0,9056.0,9039.0,8861.0,8988.0,8909.0,9231.0,8967.0,8971.0,9019.0
779.8641111841608,-26.0,0.0,8732.0,8950.0,8787.0,8931.0,8830.0,8750.0,8762.0,8653.0,8771.0,8724.0,8892.0,8779.0,8653.0,8658.0,8788.0,8728.0,8832.0,8805.0,8889.0,8748.0,8786.0,8702.0,8848.0,8770.0
780.6841921733683,3.0,0.0,8498.0,8430.0,8534.0,8479.0,8629.0,8599.0,8489.0,8615.0,8533.0,8367.0,8515.0,8497.0,8556.0,8385.0,8439.0,8427.0,8526.0,8542.0,8477.0,8457.0,8468.0,8440.0,8537.0,8401.0
781.5037864516487,1.0,0.0,8717.0,8487.0,8653.0,8515.0,8594.0,8736.0,8663.0,8642.0,8690.0,8548.0,8466.0,8587.0,8614.0,8660.0,8552.0,8649.0,8741.0,8736.0,8558.0,8657.0,8579.0,8504.0,8800.0,8697.0
782.3229046467765,-6.0,0.0,8832.0,8874.0,8609.0,8745.0,8747.0,8855.0,8800.0,8755.0,8636.0,8836.0,8808.0,8756.0,8735.0,8679.0,8680.0,8740.0,8523.0,8814.0,8855.0,8840.0,8797.0,8752.0,8825.0,8811.0
783.141557559058,13.0,0.0,8617.0,8472.0,8557.0,8579.0,8498.0,8517.0,8553.0,8613.0,8643.0,8352.0,8610.0,8712.0,8482.0,8472.0,8531.0,8515.0,8486.0,8594.0,8638.0,8528.0,8597.0,8537.0,8507.0,8609.0
783.9597561624363,-10.0,0.0,8628.0,8352.0,8491.0,8664.0,8476.0,8591.0,8468.0,8507.0,8639.0,8526.0,8522.0,8473.0,8478.0,8453.0,8618.0,8673.0,8445.0,8457.0,8550.0,8550.0,8579.0,8547.0,8566.0,8589.0
784.7775116055899,-21.0,0.0,8413.0,8409.0,8456.0,8263.0,8323.0,8380.0,8327.0,8473.0,8437.0,8311.0,8254.0,8266.0,8350.0,8327.0,8282.0,8446.0,8346.0,8407.0,8167.0,8325.0,8421.0,8418.0,8372.0,8589.0
785.5948352130363,-25.0,0.0,8321.0,8560.0,8566.0,8501.0,8466.0,8412.0,8530.0,8557.0,8589.0,8410.0,8390.0,8462.0,8482.0,8455.0,8345.0,8387.0,8538.0,8504.0,8550.0,8469.0,8507.0,8499.0,8412.0,8441.0
786.4117384862321,67.0,0.0,8452.0,8526.0,8367.0,8438.0,8658.0,8362.0,8520.0,8533.0,8476.0,8443.0,8314.0,8433.0,8441.0,8399.0,8429.0,8518.0,8468.0,8477.0,8565.0,8430.0,8386.0,8522.0,8410.0,8502.0
787.2282331046748,-28.0,0.0,8332.0,8395.0,8621.0,8410.0,8385.0,8441.0,8273.0,8390.0,8317.0,8344.0,8342.0,8318.0,8467.0,8496.0,8445.0,8481.0,8315.0,8376.0,8449.0,8225.0,8463.0,8423.0,8263.0,8461.0
788.0443309270047,-23.0,0.0,8513.0,8622.0,8672.0,8378.0,8524.0,8560.0,8442.0,8512.0,8596.0,8650.0,8329.0,8612.0,8643.0,8398.0,8452.0,8439.0,8455.0,8436.0,8487.0,8623.0,8497.0,8402.0,8584.0,8520.0
788.8600439921054,-10.0,0.0,8488.0,8439.0,8542.0,8457.0,8554.0,8603.0,8331.0,8544.0,8452.0,8421.0,8404.0,8548.0,8390.0,8351.0,8493.0,8630.0,8508.0,8542.0,8512.0,8318.0,8408.0,8395.0,8389.0,8547.0
789.675384520206,29.0,0.0,8584.0,8451.0,8473.0,8616.0,8579.0,8554.0,8517.0,8400.0,8493.0,8485.0,8513.0,8466.0,8519.0,8401.0,8570.0,8437.0,8588.0,8627.0,8444.0,8583.0,8609.0,8512.0,8347.0,8445.0
790.4903649139819,1.0,0.0,8470.0,8504.0,8446.0,8452.0,8493.0,8575.0,8360.0,8372.0,8525.0,8363.0,8440.0,8379.0,8430.0,8409.0,8489.0,8547.0,8452.0,8437.0,8352.0,8480.0,8446.0,8440.0,8455.0,8460.0
791.304997759657,-5.0,0.0,8452.0,8531.0,8659.0,8468.0,8441.0,8409.0,8314.0,8437.0,8583.0,8370.0,8416.0,8494.0,8483.0,8522.0,8468.0,8374.0,8460.0,8355.0,8485.0,8516.0,8543.0,8438.0,8662.0,8459.0
792.1192958281048,6.0,0.0,8600.0,8584.0,8561.0,8520.0,8631.0,8612.0,8497.0,8725.0,8651.0,8638.0,8561.0,8607.0,8579.0,8587.0,8582.0,8583.0,8605.0,8585.0,8483.0,8687.0,8715.0,8582.0,8577.0,8525.0
792.9332720759489,-15.0,0.0,8633.0,8485.0,8495.0,8498.0,8523.0,8473.0,8469.0,8482.0,8426.0,8505.0,8470.0,8499.0,8464.0,8378.0,8397.0,8453.0,8559.0,8462.0,8331.0,8400.0,8420.0,8465.0,8578.0,8655.0
793.7469396466661,54.0,0.0,8386.0,8354.0,8267.0,8482.0,8358.0,8506.0,8367.0,8383.0,8220.0,8244.0,8412.0,8309.0,8236.0,8340.0,8330.0,8463.0,8440.0,8504.0,8360.0,8373.0,8309.0,8375.0,8466.0,8411.0
794.5603118716862,-14.0,0.0,8554.0,8471.0,8493.0,8463.0,8448.0,8462.0,8453.0,8360.0,8375.0,8498.0,8648.0,8564.0,8492.0,8354.0,8431.0,8454.0,8548.0,8484.0,8512.0,8368.0,8394.0,8476.0,8506.0,8612.0
795.3734022714947,48.0,0.0,8338.0,8395.0,8366.0,8408.0,8363.0,8474.0,8339.0,8431.0,8341.0,8197.0,8405.0,8296.0,8403.0,8266.0,8232.0,8326.0,8296.0,8411.0,8328.0,8367.0,8273.0,8303.0,8341.0,8470.0
796.1862245567335,23.0,0.0,8826.0,8842.0,8975.0,8880.0,8873.0,8783.0,8883.0,8936.0,8833.0,8645.0,8936.0,8839.0,8853.0,8878.0,8784.0,8862.0,8858.0,8918.0,8959.0,8764.0,8864.0,8782.0,8850.0,8821.0
796.9987926293026,-35.0,0.0,8716.0,8778.0,8737.0,8679.0,8752.0,8585.0,8720.0,8671.0,8693.0,8771.0,8719.0,8841.0,8719.0,8474.0,8659.0,8674.0,8752.0,8757.0,8938.0,8555.0,8844.0,8660.0,8734.0,8683.0
797.8111205834614,-20.0,0.0,8612.0,8387.0,8462.0,8609.0,8619.0,8506.0,8603.0,8506.0,8512.0,8474.0,8493.0,8438.0,8567.0,8362.0,8547.0,8592.0,8574.0,8599.0,8462.0,8487.0,8512.0,8441.0,8500.0,8615.0
798.6232227069304,-11.0,0.0,8245.0,8138.0,8252.0,8246.0,8223.0,8240.0,8121.0,8137.0,8199.0,8263.0,8308.0,8277.0,8244.0,8190.0,8290.0,8185.0,8403.0,8283.0,8421.0,8086.0,8102.0,8255.0,8337.0,8118.0
799.4351134819918,-41.0,0.0,8477.0,8416.0,8395.0,8370.0,8536.0,8415.0,8474.0,8389.0,8375.0,8510.0,8466.0,8366.0,8340.0,8373.0,8386.0,8469.0,8519.0,8473.0,8405.0,8340.0,8407.0,8481.0,8318.0,8219.0
800.2468075865922,1.0,0.0,8645.0,8723.0,8657.0,8658.0,8739.0,8709.0,8645.0,8660.0,8636.0,8644.0,8702.0,8657.0,8538.0,8633.0,8615.0,8737.0,8745.0,8680.0,8600.0,8696.0,8622.0,8680.0,8682.0,8651.0
801.0583198954428,15.0,0.0,8585.0,8614.0,8649.0,8597.0,8595.0,8672.0,8550.0,8612.0,8545.0,8652.0,8627.0,8694.0,8664.0,8437.0,8483.0,8706.0,8552.0,8773.0,8587.0,8614.0,8668.0,8645.0,8721.0,8507.0
801.8696654811217,37.0,0.0,8387.0,8400.0,8527.0,8379.0,8423.0,8520.0,8346.0,8458.0,8396.0,8545.0,8526.0,8300.0,8454.0,8411.0,8447.0,8547.0,8494.0,8528.0,8432.0,8437.0,8449.0,8431.0,8453.0,8442.0
802.6808596151749,27.0,0.0,8502.0,8351.0,8464.0,8348.0,8571.0,8535.0,8338.0,8440.0,8521.0,8458.0,8535.0,8268.0,8233.0,8328.0,8353.0,8536.0,8433.0,8541.0,8472.0,8413.0,8500.0,8445.0,8589.0,8339.0
803.4919177692176,-17.0,0.0,8441.0,8554.0,8496.0,8473.0,8406.0,8580.0,8506.0,8525.0,8429.0,8468.0,8402.0,8455.0,8391.0,8348.0,8338.0,8385.0,8477.0,8475.0,8527.0,8427.0,8585.0,8356.0,8540.0,8479.0
804.3028556160364,24.0,0.0,8332.0,8474.0,8398.0,8486.0,8489.0,8330.0,8333.0,8413.0,8417.0,8445.0,8504.0,8420.0,8437.0,8562.0,8430.0,8485.0,8396.0,8419.0,8576.0,8309.0,8425.0,8570.0,8562.0,8451.0
805.113689030689,25.0,0.0,8530.0,8487.0,8627.0,8637.0,8567.0,8606.0,8419.0,8555.0,8489.0,8288.0,8581.0,8411.0,8489.0,8535.0,8416.0,8610.0,8540.0,8576.0,8571.0,8610.0,8545.0,8557.0,8448.0,8500.0
805.9244340916082,-10.0,0.0,8713.0,8717.0,8652.0,8719.0,8741.0,8651.0,8786.0,8583.0,8838.0,8442.0,8740.0,8763.0,8611.0,8612.0,8576.0,8588.0,8635.0,8773.0,8564.0,8692.0,8641.0,8675.0,8735.0,8516.0
806.7351070817009,21.0,0.0,8630.0,8511.0,8551.0,8484.0,8732.0,8555.0,8476.0,8630.0,8439.0,8483.0,8615.0,8544.0,8680.0,8442.0,8629.0,8560.0,8621.0,8580.0,8708.0,8507.0,8739.0,8587.0,8583.0,8580.0
807.5457244894512,25.0,0.0,8452.0,8526.0,8472.0,8442.0,8629.0,8523.0,8427.0,8675.0,8593.0,8650.0,8365.0,8438.0,8406.0,8410.0,8433.0,8504.0,8372.0,8455.0,8487.0,8414.0,8414.0,8625.0,8578.0,8525.0
808.3563030100206,-20.0,0.0,8787.0,8782.0,8772.0,8691.0,8786.0,8709.0,8693.0,8769.0,8767.0,8821.0,8802.0,8647.0,8672.0,8718.0,8782.0,8844.0,8692.0,8815.0,8625.0,8621.0,8779.0,8630.0,8740.0,8614.0
809.1668595463501,12.0,0.0,8607.0,8474.0,8491.0,8626.0,8473.0,8380.0,8517.0,8614.0,8571.0,8469.0,8498.0,8513.0,8396.0,8588.0,8531.0,8524.0,8377.0,8476.0,8519.0,8575.0,8648.0,8356.0,8601.0,8499.0
809.9774112102615,39.0,0.0,8344.0,8354.0,8438.0,8530.0,8225.0,8387.0,8281.0,8476.0,8326.0,8498.0,8368.0,8493.0,8351.0,8322.0,8230.0,8386.0,8285.0,8530.0,8563.0,8301.0,8457.0,8457.0,8388.0,8634.0
810.7879753235595,16.0,0.0,8057.0,8205.0,8333.0,8199.0,8143.0,8245.0,8154.0,8215.0,8256.0,8176.0,8287.0,8271.0,8167.0,8378.0,8105.0,8262.0,8140.0,8344.0,8323.0,8133.0,8252.0,8221.0,8269.0,8276.0
811.5985694191306,30.0,0.0,8406.0,8544.0,8600.0,8534.0,8581.0,8432.0,8467.0,8482.0,8515.0,8602.0,8400.0,8436.0,8449.0,8495.0,8415.0,8404.0,8442.0,8560.0,8464.0,8581.0,8597.0,8477.0,8481.0,8443.0
812.4092112420491,7.0,0.0,8228.0,8362.0,8289.0,8325.0,8274.0,8204.0,8312.0,8523.0,8253.0,8214.0,8193.0,8284.0,8289.0,8393.0,8152.0,8337.0,8153.0,8398.0,8229.0,8242.0,8268.0,8292.0,8342.0,8229.0
813.219918750673,5.0,0.0,8430.0,8374.0,8467.0,8356.0,8453.0,8369.0,8272.0,8433.0,8326.0,8111.0,8212.0,8455.0,8444.0,8357.0,8396.0,8516.0,8362.0,8429.0,8268.0,8294.0,8444.0,8445.0,8421.0,8289.0
814.03071011775,-13.0,0.0,8270.0,8226.0,8361.0,8275.0,8224.0,8402.0,8247.0,8322.0,8264.0,8229.0,8205.0,8298.0,8283.0,8112.0,8270.0,8401.0,8263.0,8273.0,8434.0,8235.0,8451.0,8439.0,8346.0,8406.0
814.8416037315168,55.0,0.0,8442.0,8364.0,8519.0,8593.0,8528.0,8554.0,8540.0,8634.0,8424.0,8372.0,8337.0,8502.0,8466.0,8388.0,8331.0,8507.0,8569.0,8525.0,8526.0,8331.0,8412.0,8566.0,8493.0,8518.0
815.6526181968004,-23.0,0.0,8425.0,8529.0,8508.0,8486.0,8553.0,8195.0,8553.0,8515.0,8430.0,8267.0,8393.0,8503.0,8545.0,8410.0,8404.0,8549.0,8332.0,8494.0,8297.0,8505.0,8397.0,8465.0,8408.0,8541.0
816.4637723361202,48.0,0.0,8354.0,8401.0,8432.0,8463.0,8237.0,8265.0,8235.0,8324.0,8516.0,8312.0,8114.0,8272.0,8276.0,8398.0,8262.0,8451.0,8341.0,8400.0,8487.0,8343.0,8470.0,8286.0,8321.0,8410.0
817.2750851907895,22.0,0.0,8306.0,8436.0,8392.0,8435.0,8392.0,8452.0,8512.0,8430.0,8476.0,8400.0,8458.0,8311.0,8333.0,8324.0,8345.0,8330.0,8312.0,8414.0,8376.0,8336.0,8475.0,8408.0,8429.0,8433.0
818.086576022016,-24.0,0.0,8527.0,8571.0,8505.0,8341.0,8425.0,8502.0,8408.0,8505.0,8453.0,8437.0,8529.0,8409.0,8463.0,8505.0,8409.0,8425.0,8363.0,8512.0,8353.0,8410.0,8534.0,8467.0,8493.0,8427.0
818.8982643120044,-9.0,0.0,8142.0,8209.0,8303.0,8265.0,8305.0,8156.0,8130.0,8298.0,8224.0,8171.0,8384.0,8069.0,8155.0,8320.0,8132.0,8294.0,8212.0,8210.0,8194.0,8209.0,8042.0,8171.0,8327.0,8247.0
819.7101697650572,-16.0,0.0,8265.0,8245.0,8253.0,8255.0,8231.0,8111.0,8142.0,8355.0,8251.0,8192.0,8105.0,8184.0,8143.0,8220.0,8188.0,8256.0,8218.0,8286.0,8373.0,8165.0,8361.0,8330.0,8271.0,8211.0
820.522312308676,14.0,0.0,8401.0,8323.0,8364.0,8423.0,8449.0,8264.0,8296.0,8444.0,8334.0,8296.0,8384.0,8312.0,8336.0,8332.0,8337.0,8508.0,8324.0,8370.0,8444.0,8314.0,8375.0,8368.0,8345.0,8232.0
821.3347120946632,-14.0,0.0,8350.0,8472.0,8328.0,8208.0,8336.0,8257.0,8357.0,8301.0,8193.0,8256.0,8230.0,8286.0,8311.0,8285.0,8241.0,8344.0,8158.0,8290.0,8360.0,8206.0,8250.0,8265.0,8315.0,8346.0
822.1473895002237,-26.0,0.0,8341.0,8343.0,8181.0,8430.0,8410.0,8265.0,8114.0,8334.0,8251.0,8271.0,8171.0,8284.0,8251.0,8205.0,8280.0,8415.0,8349.0,8275.0,8285.0,8172.0,8355.0,8285.0,8263.0,8340.0
822.9603651290646,-64.0,0.0,8602.0,8669.0,8615.0,8524.0,8541.0,8563.0,8562.0,8649.0,8483.0,8672.0,8604.0,8461.0,8440.0,8521.0,8477.0,8603.0,8574.0,8797.0,8464.0,8540.0,8564.0,8485.0,8641.0,8665.0
823.7736598125,21.0,0.0,8410.0,8491.0,8458.0,8337.0,8498.0,8445.0,8540.0,8531.0,8546.0,8470.0,8510.0,8526.0,8409.0,8568.0,8459.0,8550.0,8521.0,8597.0,8512.0,8429.0,8480.0,8445.0,8566.0,8363.0
824.587294610549,-33.0,0.0,8288.0,8347.0,8398.0,8504.0,8409.0,8530.0,8412.0,8466.0,8400.0,8471.0,8425.0,8384.0,8379.0,8424.0,8424.0,8436.0,8377.0,8501.0,8596.0,8328.0,8491.0,8451.0,8346.0,8439.0
825.4012908130389,8.0,0.0,8212.0,8319.0,8395.0,8460.0,8220.0,8360.0,8114.0,8271.0,8138.0,8216.0,8185.0,8117.0,8231.0,8191.0,8256.0,8154.0,8239.0,8205.0,8209.0,8230.0,8181.0,8158.0,8299.0,8308.0
826.2156699407064,6.0,0.0,8215.0,8287.0,8281.0,8273.0,8218.0,8254.0,8160.0,8297.0,8152.0,8258.0,8278.0,8061.0,8215.0,8009.0,8221.0,8132.0,8131.0,8140.0,8118.0,8231.0,8111.0,8229.0,8111.0,8196.0
827.0304537462989,68.0,0.0,8539.0,8393.0,8523.0,8440.0,8604.0,8544.0,8458.0,8466.0,8426.0,8509.0,8459.0,8453.0,8416.0,8414.0,8481.0,8494.0,8443.0,8470.0,8461.0,8384.0,8465.0,8441.0,8424.0,8518.0
