ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:01:42 PM
ExposureTime=75000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=77000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
41,381.890906347073,0,0,4363,4416,4295,4374,4311,4483,4362,4334,4390,4325,4414,4391,4295,4430,4288,4365,4340,4415,4349,4345,4376,4278,4295,4339,4425,4426,4434,4368,4274,4374,4411,4408,4371,4364,4389,4328,4367,4346,4353,4435,4407,4363,4513,4455,4353,4448,4302,4268,4391,4310,4397,4376,4345,4321,4491,4282,4272,4461,4413,4489,4417,4273,4306,4443,4377,4368,4301,4396,4370,4316,4353,4375,4384,4311,4410,4363,4357,4481,4297,4359,4433,4379,4363,4321,4410,4406,4377,4365,4379,4387,4429,4323,4402,4394,4297,4364,4303,4322,4399,4416
42,383.126452891142,0,0,4404,4378,4358,4298,4356,4380,4454,4371,4284,4288,4401,4436,4373,4437,4344,4311,4360,4388,4397,4389,4403,4344,4447,4373,4419,4422,4428,4393,4353,4417,4299,4284,4332,4305,4413,4387,4412,4347,4343,4371,4417,4416,4450,4383,4361,4480,4302,4339,4409,4444,4403,4359,4426,4398,4465,4284,4239,4408,4372,4413,4409,4338,4382,4336,4356,4306,4413,4394,4354,4412,4305,4398,4418,4379,4414,4419,4345,4455,4367,4280,4340,4409,4386,4416,4336,4296,4401,4364,4443,4504,4318,4407,4390,4329,4429,4418,4360,4354,4405,4361
43,384.358806750636,0,0,4352,4305,4335,4319,4363,4465,4354,4393,4258,4338,4396,4374,4399,4381,4377,4388,4346,4393,4385,4308,4389,4416,4534,4368,4386,4437,4391,4466,4301,4325,4334,4423,4407,4308,4413,4486,4388,4312,4320,4383,4433,4357,4485,4405,4361,4447,4282,4297,4385,4423,4288,4365,4444,4394,4401,4342,4389,4392,4327,4288,4380,4374,4319,4462,4350,4384,4337,4413,4312,4386,4387,4288,4327,4408,4429,4362,4296,4369,4364,4330,4282,4372,4349,4378,4385,4293,4395,4309,4408,4408,4382,4335,4372,4363,4474,4312,4346,4395,4400,4374
44,385.588003955854,0,0,4388,4282,4347,4361,4378,4343,4478,4362,4300,4266,4303,4405,4333,4429,4377,4296,4323,4390,4394,4411,4411,4300,4438,4301,4405,4347,4356,4397,4359,4327,4375,4341,4371,4275,4353,4481,4367,4461,4300,4332,4420,4356,4465,4382,4353,4500,4352,4321,4352,4456,4423,4344,4350,4384,4355,4381,4314,4389,4290,4394,4447,4411,4324,4340,4282,4354,4368,4456,4396,4436,4467,4383,4329,4421,4363,4388,4327,4385,4371,4371,4311,4391,4334,4390,4408,4326,4399,4305,4383,4459,4471,4272,4319,4348,4361,4395,4368,4276,4336,4312
45,386.814080221338,0,0,4372,4308,4296,4390,4303,4295,4360,4272,4346,4223,4239,4344,4235,4335,4307,4285,4312,4348,4214,4289,4312,4220,4426,4337,4377,4322,4356,4418,4262,4206,4275,4262,4278,4295,4220,4346,4338,4336,4271,4304,4364,4238,4315,4343,4334,4333,4263,4308,4282,4367,4391,4331,4259,4264,4356,4428,4233,4301,4278,4318,4321,4254,4275,4335,4261,4366,4316,4429,4373,4297,4387,4270,4275,4275,4330,4362,4293,4384,4300,4322,4277,4309,4391,4332,4334,4249,4400,4257,4273,4377,4369,4316,4310,4408,4306,4264,4189,4333,4273,4351
46,388.037070947152,0,0,4345,4316,4425,4340,4384,4343,4405,4374,4340,4324,4297,4415,4435,4306,4410,4366,4408,4415,4410,4348,4350,4271,4459,4298,4298,4335,4328,4435,4299,4352,4315,4336,4396,4229,4299,4367,4352,4372,4439,4383,4303,4330,4426,4391,4277,4421,4269,4353,4358,4398,4331,4366,4364,4343,4451,4319,4269,4391,4279,4395,4444,4307,4269,4394,4405,4311,4363,4440,4303,4331,4418,4336,4301,4310,4367,4309,4225,4281,4421,4422,4339,4351,4270,4323,4385,4310,4307,4283,4406,4377,4349,4313,4352,4334,4427,4341,4290,4369,4508,4407
47,389.25701122015,0,0,4338,4328,4265,4351,4346,4316,4353,4244,4304,4309,4257,4344,4262,4384,4219,4267,4331,4280,4320,4313,4224,4385,4329,4306,4193,4282,4333,4376,4260,4280,4400,4268,4386,4306,4353,4381,4283,4372,4233,4346,4372,4352,4417,4457,4148,4378,4319,4261,4325,4321,4285,4297,4227,4320,4349,4333,4320,4336,4186,4344,4255,4241,4357,4347,4301,4357,4291,4367,4290,4298,4358,4250,4270,4306,4404,4335,4130,4333,4235,4324,4301,4315,4263,4356,4319,4307,4327,4173,4306,4332,4311,4374,4372,4316,4384,4282,4275,4319,4272,4241
48,390.473935815254,0,0,4514,4382,4290,4328,4437,4440,4476,4393,4465,4344,4323,4382,4419,4474,4388,4369,4461,4422,4431,4429,4383,4244,4518,4338,4340,4468,4389,4431,4315,4411,4293,4430,4407,4391,4361,4321,4316,4395,4359,4394,4400,4382,4408,4429,4372,4489,4373,4326,4439,4343,4421,4443,4440,4448,4349,4372,4415,4389,4283,4413,4380,4372,4364,4377,4387,4424,4340,4459,4397,4487,4380,4338,4496,4412,4278,4420,4290,4423,4419,4439,4319,4370,4495,4393,4403,4402,4385,4318,4343,4430,4462,4448,4425,4415,4447,4392,4393,4437,4384,4359
49,391.687879196719,0,0,4417,4406,4346,4327,4366,4382,4378,4313,4350,4282,4261,4419,4318,4352,4307,4305,4444,4386,4326,4359,4406,4297,4483,4307,4281,4363,4342,4415,4273,4391,4309,4309,4290,4243,4360,4385,4297,4378,4269,4340,4365,4361,4345,4348,4246,4304,4318,4302,4413,4398,4345,4364,4424,4228,4393,4326,4255,4325,4259,4416,4259,4197,4311,4336,4362,4284,4276,4411,4336,4324,4346,4282,4407,4322,4335,4349,4225,4386,4290,4305,4363,4310,4381,4310,4321,4314,4329,4204,4264,4427,4425,4322,4438,4315,4320,4264,4358,4376,4249,4376
50,392.898875519416,0,0,4366,4395,4442,4386,4309,4317,4462,4386,4382,4307,4275,4329,4365,4407,4376,4295,4346,4388,4376,4379,4346,4336,4465,4411,4373,4419,4355,4456,4278,4374,4362,4302,4294,4379,4398,4439,4434,4387,4341,4388,4473,4437,4432,4391,4338,4421,4396,4266,4323,4475,4328,4369,4426,4360,4370,4425,4238,4346,4335,4410,4349,4418,4402,4386,4440,4283,4329,4447,4360,4402,4411,4316,4486,4383,4411,4403,4323,4402,4375,4325,4319,4357,4381,4377,4437,4427,4344,4372,4321,4488,4454,4422,4468,4349,4486,4431,4506,4353,4365,4428
51,394.106958630095,0,0,4308,4358,4370,4357,4300,4370,4422,4302,4397,4268,4312,4327,4305,4339,4267,4262,4401,4353,4318,4335,4325,4226,4463,4323,4400,4416,4355,4475,4378,4334,4342,4345,4385,4233,4319,4329,4262,4318,4217,4359,4459,4371,4358,4346,4255,4403,4271,4239,4334,4463,4370,4369,4323,4253,4342,4331,4250,4313,4334,4395,4322,4302,4303,4339,4370,4311,4342,4352,4251,4428,4383,4371,4393,4344,4324,4310,4191,4345,4367,4412,4325,4277,4292,4362,4312,4300,4333,4309,4282,4296,4374,4296,4320,4372,4402,4362,4290,4337,4401,4396
52,395.312162068668,0,0,4339,4277,4315,4296,4291,4313,4440,4329,4271,4329,4304,4331,4331,4397,4233,4217,4391,4342,4323,4345,4298,4293,4468,4357,4278,4264,4331,4393,4290,4262,4307,4275,4304,4234,4295,4363,4339,4313,4231,4327,4313,4258,4379,4327,4313,4291,4252,4235,4297,4398,4201,4397,4296,4381,4422,4342,4345,4303,4314,4321,4311,4258,4284,4268,4350,4277,4339,4455,4434,4281,4362,4286,4382,4258,4315,4336,4313,4378,4316,4254,4302,4402,4333,4352,4260,4306,4333,4250,4312,4320,4357,4322,4411,4322,4359,4375,4274,4322,4283,4370
53,396.514519069473,0,0,4430,4338,4293,4319,4310,4298,4422,4296,4223,4234,4303,4342,4310,4449,4222,4319,4335,4291,4312,4315,4350,4274,4435,4285,4290,4312,4352,4314,4308,4391,4279,4349,4330,4268,4290,4329,4309,4311,4212,4401,4329,4306,4441,4336,4304,4267,4323,4195,4342,4305,4396,4340,4310,4275,4397,4293,4333,4306,4268,4380,4285,4316,4216,4363,4314,4347,4342,4462,4283,4387,4355,4288,4387,4370,4258,4315,4308,4356,4270,4345,4282,4377,4357,4291,4310,4220,4330,4280,4299,4298,4270,4424,4353,4356,4373,4374,4301,4369,4304,4213
54,397.714062562551,0,0,4347,4351,4375,4320,4320,4375,4425,4336,4400,4248,4314,4324,4317,4413,4339,4358,4329,4360,4461,4283,4346,4304,4407,4259,4283,4417,4419,4318,4252,4348,4388,4243,4342,4319,4230,4376,4353,4352,4363,4353,4359,4357,4326,4407,4376,4389,4279,4333,4338,4308,4337,4372,4293,4280,4316,4356,4345,4336,4256,4310,4313,4291,4322,4367,4324,4286,4382,4452,4342,4363,4390,4361,4365,4365,4326,4388,4314,4369,4280,4298,4253,4344,4356,4368,4271,4333,4487,4183,4308,4321,4326,4344,4442,4381,4358,4389,4281,4357,4317,4329
55,398.910825174923,0,0,4368,4316,4315,4318,4281,4407,4372,4331,4359,4264,4324,4358,4271,4355,4351,4335,4343,4358,4411,4400,4258,4377,4400,4363,4317,4390,4346,4394,4245,4406,4385,4297,4390,4331,4262,4436,4258,4354,4308,4452,4372,4383,4414,4443,4309,4432,4268,4394,4432,4360,4385,4329,4348,4299,4407,4361,4336,4369,4288,4336,4406,4315,4264,4267,4306,4312,4279,4460,4374,4447,4397,4284,4434,4348,4292,4348,4258,4357,4326,4344,4324,4307,4343,4339,4377,4398,4356,4214,4227,4390,4457,4286,4420,4304,4342,4402,4259,4258,4344,4398
56,400.104839231853,0,0,4469,4308,4414,4459,4377,4508,4474,4398,4470,4426,4412,4391,4407,4484,4463,4405,4465,4514,4442,4341,4505,4419,4537,4413,4476,4470,4398,4467,4306,4426,4373,4349,4366,4409,4394,4504,4377,4502,4412,4471,4489,4413,4490,4478,4376,4432,4406,4415,4497,4442,4441,4427,4408,4487,4460,4457,4384,4512,4425,4460,4460,4301,4347,4483,4457,4389,4374,4576,4445,4365,4523,4416,4536,4460,4364,4493,4438,4421,4408,4470,4329,4494,4524,4470,4441,4443,4470,4361,4444,4426,4450,4485,4503,4430,4586,4453,4366,4419,4503,4472
57,401.296136758132,0,0,4367,4317,4310,4334,4284,4336,4352,4274,4195,4277,4310,4272,4257,4339,4281,4279,4313,4344,4334,4239,4336,4255,4409,4323,4320,4393,4338,4269,4150,4290,4224,4185,4297,4219,4352,4332,4178,4313,4281,4279,4306,4361,4380,4343,4253,4393,4305,4301,4276,4310,4375,4316,4253,4321,4273,4376,4329,4352,4307,4338,4333,4303,4305,4268,4231,4211,4316,4387,4359,4385,4324,4302,4384,4329,4336,4429,4265,4411,4317,4350,4309,4364,4370,4384,4354,4432,4380,4201,4291,4429,4284,4307,4342,4270,4277,4289,4309,4277,4311,4384
58,402.484749479342,0,0,4291,4314,4423,4316,4417,4403,4361,4340,4328,4354,4347,4358,4401,4450,4390,4373,4402,4444,4405,4311,4298,4437,4507,4393,4345,4404,4428,4373,4336,4346,4351,4345,4472,4345,4387,4417,4352,4399,4319,4386,4396,4418,4391,4394,4268,4422,4280,4329,4368,4419,4378,4290,4304,4314,4403,4349,4384,4424,4334,4352,4428,4242,4363,4404,4349,4355,4390,4464,4417,4427,4479,4420,4392,4373,4397,4443,4301,4426,4348,4426,4295,4374,4446,4345,4392,4299,4335,4387,4281,4380,4396,4412,4344,4409,4414,4431,4340,4410,4307,4418
59,403.670708823135,0,0,4472,4382,4344,4424,4388,4322,4423,4404,4449,4323,4367,4407,4474,4488,4372,4295,4404,4358,4364,4406,4451,4365,4500,4407,4390,4417,4344,4428,4323,4432,4349,4489,4301,4369,4370,4448,4354,4394,4382,4424,4363,4403,4430,4517,4314,4386,4266,4406,4399,4429,4434,4435,4380,4376,4338,4390,4318,4397,4362,4344,4407,4365,4436,4393,4399,4265,4367,4464,4329,4458,4446,4339,4358,4363,4350,4477,4294,4409,4420,4315,4341,4446,4492,4324,4343,4323,4377,4315,4478,4426,4471,4431,4472,4454,4457,4446,4363,4384,4430,4393
60,404.854045920504,0,0,4472,4442,4491,4449,4578,4521,4506,4501,4417,4316,4487,4529,4494,4540,4428,4415,4342,4455,4513,4532,4480,4358,4587,4404,4472,4594,4523,4504,4467,4515,4458,4401,4444,4423,4499,4545,4470,4545,4463,4547,4418,4474,4436,4498,4430,4533,4456,4494,4432,4418,4595,4507,4507,4413,4568,4447,4434,4468,4460,4533,4354,4470,4447,4500,4443,4512,4432,4587,4551,4531,4513,4457,4499,4525,4444,4472,4437,4528,4416,4510,4462,4474,4569,4486,4501,4492,4492,4432,4403,4462,4523,4546,4520,4457,4585,4475,4429,4483,4527,4498
61,406.034791607055,0,0,4467,4358,4308,4306,4413,4398,4343,4309,4374,4290,4302,4343,4360,4358,4370,4279,4332,4381,4387,4363,4379,4271,4421,4290,4365,4391,4355,4397,4299,4381,4275,4436,4321,4266,4362,4427,4366,4367,4354,4364,4345,4420,4386,4503,4360,4455,4235,4255,4413,4413,4395,4362,4393,4286,4399,4293,4322,4333,4295,4344,4321,4289,4277,4265,4242,4352,4293,4434,4333,4357,4416,4379,4361,4414,4421,4392,4379,4433,4445,4384,4329,4265,4357,4326,4335,4460,4368,4342,4317,4427,4355,4349,4387,4323,4297,4415,4350,4286,4334,4333
62,407.212976424279,0,0,4433,4487,4366,4370,4433,4369,4431,4319,4397,4448,4287,4368,4419,4472,4359,4341,4371,4482,4426,4366,4501,4318,4480,4410,4395,4434,4464,4500,4358,4326,4367,4406,4375,4354,4400,4397,4416,4374,4424,4458,4374,4436,4489,4398,4331,4483,4297,4456,4471,4508,4388,4405,4374,4363,4430,4431,4405,4425,4397,4424,4379,4390,4355,4441,4367,4276,4451,4478,4413,4370,4477,4293,4432,4359,4511,4443,4368,4480,4392,4411,4387,4443,4406,4360,4310,4427,4413,4329,4357,4486,4404,4377,4430,4511,4465,4349,4413,4455,4419,4474
63,408.388630620831,0,0,4393,4386,4340,4374,4351,4391,4394,4355,4286,4238,4314,4385,4383,4362,4347,4340,4294,4417,4366,4397,4455,4427,4419,4308,4374,4398,4364,4469,4285,4264,4238,4278,4319,4351,4304,4448,4403,4352,4301,4345,4369,4300,4433,4419,4216,4362,4282,4359,4372,4439,4391,4339,4364,4263,4388,4332,4353,4403,4303,4365,4270,4408,4329,4379,4481,4191,4342,4353,4324,4344,4435,4323,4498,4308,4252,4312,4297,4319,4326,4413,4392,4416,4356,4321,4367,4387,4334,4322,4350,4373,4317,4377,4341,4307,4394,4300,4366,4346,4299,4401
64,409.561784153795,0,0,4423,4345,4395,4454,4331,4507,4451,4362,4323,4281,4399,4354,4298,4406,4310,4355,4373,4386,4311,4403,4351,4278,4440,4293,4358,4394,4357,4434,4250,4358,4311,4366,4332,4434,4400,4359,4429,4388,4297,4387,4350,4318,4423,4412,4217,4475,4281,4415,4316,4313,4444,4322,4354,4341,4478,4319,4311,4401,4318,4411,4408,4326,4278,4345,4437,4334,4460,4471,4390,4386,4423,4334,4396,4427,4431,4457,4421,4406,4326,4345,4394,4309,4408,4357,4335,4345,4407,4319,4369,4333,4409,4366,4412,4382,4451,4378,4296,4370,4303,4433
65,410.732466689963,0,0,4359,4394,4319,4342,4329,4250,4409,4256,4318,4304,4297,4373,4335,4369,4332,4375,4302,4304,4349,4293,4329,4321,4491,4343,4254,4318,4331,4323,4341,4251,4273,4250,4263,4311,4284,4381,4267,4317,4314,4330,4338,4344,4345,4435,4270,4459,4318,4379,4328,4328,4397,4311,4258,4292,4329,4389,4248,4327,4343,4374,4339,4249,4301,4395,4364,4219,4377,4482,4315,4261,4321,4385,4337,4377,4399,4257,4306,4365,4296,4316,4376,4348,4383,4325,4306,4337,4327,4373,4424,4395,4316,4353,4331,4351,4344,4335,4267,4335,4343,4390
66,411.900707607105,0,0,4411,4303,4332,4362,4351,4417,4361,4406,4322,4255,4330,4350,4350,4388,4286,4348,4359,4425,4299,4343,4380,4351,4413,4267,4269,4317,4300,4317,4291,4306,4267,4323,4381,4432,4358,4358,4296,4345,4325,4375,4345,4398,4397,4413,4323,4482,4387,4333,4386,4326,4415,4329,4288,4280,4362,4314,4355,4426,4274,4415,4358,4336,4318,4326,4312,4293,4277,4413,4283,4312,4366,4394,4360,4353,4369,4337,4263,4393,4411,4455,4413,4316,4404,4308,4341,4216,4378,4348,4329,4372,4285,4416,4353,4483,4365,4277,4326,4312,4412,4271
67,413.066535995242,0,0,4279,4311,4250,4190,4325,4312,4331,4242,4287,4190,4259,4260,4260,4291,4267,4292,4245,4198,4260,4281,4265,4269,4469,4258,4279,4286,4271,4342,4121,4233,4210,4248,4261,4307,4196,4274,4279,4268,4227,4402,4256,4263,4306,4264,4236,4305,4201,4190,4261,4299,4259,4244,4276,4257,4284,4253,4221,4304,4173,4267,4248,4290,4320,4227,4267,4247,4264,4314,4280,4285,4334,4261,4290,4363,4274,4253,4208,4276,4318,4272,4307,4339,4357,4243,4296,4235,4288,4195,4230,4290,4256,4186,4375,4282,4302,4266,4188,4269,4239,4272
68,414.229980657921,0,0,4332,4291,4338,4395,4327,4265,4435,4334,4398,4295,4353,4381,4318,4319,4366,4242,4347,4395,4386,4306,4365,4315,4470,4441,4324,4421,4306,4439,4293,4350,4329,4352,4329,4359,4294,4415,4286,4313,4314,4414,4398,4424,4381,4393,4331,4316,4302,4348,4384,4385,4422,4261,4361,4258,4434,4342,4296,4314,4332,4394,4331,4406,4272,4451,4404,4359,4334,4370,4249,4407,4369,4327,4366,4449,4326,4401,4287,4517,4265,4361,4391,4391,4372,4358,4301,4388,4363,4355,4237,4335,4426,4388,4383,4378,4491,4307,4379,4339,4361,4353
69,415.391070113487,0,0,4325,4356,4311,4348,4326,4359,4398,4264,4334,4360,4267,4305,4315,4351,4319,4316,4369,4434,4307,4333,4338,4233,4458,4308,4327,4356,4307,4302,4269,4371,4233,4298,4228,4294,4274,4412,4287,4282,4239,4294,4347,4322,4438,4354,4318,4449,4256,4313,4336,4366,4400,4251,4291,4304,4404,4341,4253,4343,4282,4378,4430,4354,4279,4320,4357,4290,4283,4453,4367,4268,4462,4270,4414,4289,4333,4348,4319,4353,4311,4333,4309,4279,4366,4285,4307,4359,4281,4179,4260,4316,4254,4343,4438,4342,4382,4371,4322,4357,4291,4354
70,416.549832596354,0,0,4519,4422,4474,4439,4444,4531,4525,4478,4455,4389,4362,4409,4373,4494,4406,4379,4460,4458,4474,4439,4358,4393,4519,4488,4373,4561,4432,4381,4393,4372,4377,4430,4430,4388,4483,4505,4457,4453,4450,4445,4408,4413,4400,4526,4348,4492,4443,4420,4400,4439,4435,4416,4345,4418,4470,4480,4385,4511,4383,4460,4427,4459,4401,4379,4478,4419,4515,4516,4571,4405,4474,4452,4480,4453,4439,4440,4388,4486,4449,4411,4398,4390,4432,4455,4382,4479,4471,4367,4412,4529,4452,4456,4488,4446,4481,4470,4452,4508,4360,4403
71,417.706296058281,0,0,4335,4283,4331,4306,4316,4461,4524,4316,4348,4299,4341,4440,4337,4385,4305,4372,4327,4379,4353,4390,4407,4289,4423,4392,4380,4393,4372,4322,4364,4385,4317,4343,4334,4236,4394,4410,4413,4382,4447,4412,4298,4377,4329,4430,4380,4397,4290,4326,4384,4279,4338,4279,4302,4298,4444,4327,4309,4414,4354,4407,4310,4477,4323,4383,4417,4283,4343,4462,4395,4390,4405,4369,4383,4307,4344,4324,4330,4322,4364,4382,4261,4423,4453,4378,4331,4429,4348,4406,4291,4397,4358,4379,4355,4347,4389,4439,4261,4364,4423,4331
72,418.860488169643,0,0,4486,4430,4460,4386,4436,4488,4512,4471,4453,4438,4417,4562,4420,4397,4430,4374,4526,4431,4456,4411,4508,4413,4559,4386,4417,4532,4454,4455,4454,4446,4417,4402,4411,4467,4381,4483,4449,4485,4329,4524,4484,4494,4480,4483,4394,4470,4382,4415,4434,4444,4439,4440,4402,4440,4499,4406,4428,4428,4392,4463,4406,4453,4307,4413,4455,4470,4422,4598,4422,4306,4413,4433,4474,4368,4399,4443,4350,4502,4432,4413,4423,4508,4524,4422,4468,4475,4424,4341,4417,4510,4487,4311,4453,4413,4522,4455,4460,4423,4440,4446
73,420.012436320706,0,0,4381,4369,4427,4373,4327,4360,4402,4377,4310,4290,4320,4358,4279,4314,4396,4306,4424,4359,4366,4367,4360,4328,4365,4295,4327,4377,4360,4334,4225,4307,4219,4329,4348,4311,4325,4442,4271,4361,4253,4435,4329,4391,4360,4435,4275,4409,4337,4269,4374,4365,4348,4360,4308,4235,4412,4447,4337,4345,4321,4437,4303,4388,4235,4339,4323,4317,4344,4499,4313,4380,4389,4307,4384,4260,4351,4427,4283,4438,4317,4432,4327,4375,4430,4280,4345,4310,4416,4295,4267,4387,4394,4299,4456,4402,4358,4411,4364,4377,4345,4380
74,421.162167622897,0,0,4387,4298,4359,4369,4350,4357,4411,4429,4363,4228,4341,4323,4405,4356,4432,4347,4369,4417,4354,4405,4348,4326,4395,4357,4338,4413,4338,4371,4267,4321,4277,4383,4428,4294,4369,4416,4324,4406,4251,4377,4302,4388,4393,4387,4316,4407,4336,4273,4435,4388,4434,4358,4389,4352,4416,4350,4417,4469,4361,4385,4245,4462,4298,4370,4362,4376,4409,4490,4299,4312,4327,4373,4355,4275,4357,4357,4227,4499,4325,4375,4395,4397,4275,4327,4351,4302,4375,4329,4337,4293,4409,4369,4404,4307,4402,4355,4343,4365,4375,4318
75,422.30970891008,0,0,4451,4360,4389,4451,4408,4444,4492,4385,4353,4363,4405,4340,4397,4507,4376,4331,4382,4454,4372,4346,4475,4356,4446,4332,4438,4422,4447,4340,4440,4353,4381,4411,4360,4364,4349,4343,4391,4430,4345,4508,4386,4340,4570,4444,4405,4468,4288,4431,4476,4445,4463,4465,4361,4384,4430,4384,4387,4475,4340,4423,4322,4438,4322,4414,4466,4366,4435,4461,4464,4415,4479,4409,4502,4432,4409,4291,4268,4497,4396,4418,4441,4401,4473,4381,4430,4420,4401,4268,4418,4399,4417,4331,4334,4344,4346,4442,4572,4449,4420,4429
76,423.455086739827,0,0,4531,4350,4487,4345,4392,4536,4537,4438,4375,4324,4330,4496,4437,4484,4476,4437,4510,4431,4504,4400,4445,4461,4531,4391,4424,4446,4477,4529,4340,4471,4415,4474,4449,4503,4431,4513,4508,4499,4403,4580,4458,4446,4451,4508,4340,4507,4357,4468,4405,4473,4496,4464,4453,4406,4421,4446,4396,4483,4352,4432,4361,4405,4466,4428,4406,4473,4475,4491,4481,4479,4511,4484,4493,4359,4476,4508,4322,4539,4522,4546,4428,4516,4473,4493,4427,4430,4490,4378,4475,4464,4549,4365,4438,4458,4545,4385,4523,4469,4414,4391
77,424.598327394692,0,0,4425,4372,4386,4321,4301,4460,4498,4426,4357,4371,4334,4371,4385,4374,4313,4311,4330,4325,4384,4412,4485,4324,4345,4316,4450,4425,4367,4348,4247,4374,4329,4457,4484,4391,4262,4430,4312,4425,4328,4472,4308,4318,4434,4357,4261,4359,4390,4345,4441,4448,4417,4381,4426,4265,4401,4333,4354,4375,4359,4415,4338,4289,4342,4417,4387,4350,4455,4388,4373,4437,4379,4339,4322,4445,4440,4354,4337,4423,4369,4401,4416,4299,4432,4415,4323,4354,4378,4263,4310,4416,4411,4334,4413,4369,4405,4403,4328,4439,4236,4389
78,425.739456883483,0,0,4418,4361,4258,4366,4381,4341,4430,4515,4376,4255,4367,4385,4394,4462,4422,4285,4387,4404,4385,4411,4428,4381,4511,4370,4436,4434,4369,4387,4347,4455,4287,4420,4371,4291,4328,4452,4330,4477,4317,4483,4381,4444,4429,4505,4402,4459,4354,4399,4425,4436,4393,4323,4371,4335,4400,4401,4394,4475,4323,4459,4345,4391,4282,4416,4480,4384,4366,4465,4339,4363,4485,4387,4449,4378,4354,4421,4407,4508,4404,4407,4374,4463,4432,4470,4350,4423,4372,4293,4328,4421,4384,4400,4418,4337,4440,4463,4395,4371,4339,4476
79,426.878500942536,0,0,4373,4351,4381,4337,4377,4485,4495,4448,4376,4381,4382,4422,4414,4429,4385,4416,4436,4453,4395,4404,4381,4352,4453,4297,4380,4363,4351,4422,4372,4410,4343,4386,4289,4316,4323,4492,4382,4398,4326,4508,4341,4315,4410,4413,4464,4458,4388,4406,4394,4481,4396,4430,4429,4357,4454,4403,4433,4371,4415,4465,4404,4321,4328,4512,4492,4421,4388,4453,4372,4425,4344,4405,4365,4371,4377,4393,4327,4352,4406,4383,4361,4441,4453,4455,4406,4441,4395,4403,4391,4457,4428,4452,4390,4457,4472,4353,4250,4411,4323,4506
80,428.015485036989,0,0,4454,4382,4461,4378,4406,4478,4550,4490,4468,4413,4411,4427,4394,4477,4362,4323,4447,4363,4409,4406,4464,4461,4587,4384,4423,4513,4428,4468,4383,4486,4392,4431,4414,4507,4365,4510,4408,4532,4382,4465,4445,4399,4460,4478,4438,4447,4422,4426,4490,4529,4517,4382,4411,4426,4441,4512,4364,4429,4415,4521,4455,4395,4360,4510,4516,4393,4474,4527,4405,4459,4501,4438,4368,4462,4511,4420,4448,4522,4431,4499,4569,4484,4592,4384,4454,4517,4440,4434,4418,4465,4559,4497,4519,4466,4465,4369,4457,4449,4368,4448
81,429.150434362051,0,0,4375,4307,4322,4313,4338,4294,4454,4443,4272,4302,4384,4270,4322,4448,4326,4368,4362,4329,4303,4330,4377,4341,4437,4296,4366,4410,4377,4425,4273,4325,4239,4319,4360,4371,4387,4437,4357,4382,4333,4423,4304,4280,4391,4367,4354,4395,4298,4347,4363,4488,4401,4327,4331,4362,4440,4372,4253,4354,4303,4321,4288,4339,4336,4363,4360,4234,4383,4367,4352,4250,4372,4339,4428,4289,4419,4237,4238,4456,4333,4351,4330,4351,4379,4327,4346,4327,4407,4410,4424,4409,4378,4304,4396,4423,4356,4362,4350,4295,4331,4445
82,430.28337384428,0,0,4473,4361,4353,4341,4356,4437,4429,4213,4296,4391,4320,4363,4353,4438,4351,4394,4361,4402,4367,4391,4429,4327,4476,4280,4426,4383,4353,4340,4269,4282,4308,4388,4338,4301,4390,4462,4397,4397,4301,4532,4349,4320,4375,4401,4337,4470,4276,4297,4394,4427,4404,4340,4408,4382,4422,4452,4431,4402,4303,4409,4345,4390,4355,4378,4361,4318,4398,4448,4366,4429,4439,4346,4423,4383,4416,4299,4347,4413,4373,4363,4394,4341,4394,4393,4396,4394,4397,4290,4310,4384,4365,4368,4371,4369,4383,4397,4379,4429,4297,4386
83,431.414328142852,0,0,4385,4297,4305,4412,4311,4375,4391,4383,4402,4191,4416,4400,4358,4446,4388,4335,4361,4404,4314,4356,4347,4325,4425,4342,4276,4413,4392,4389,4325,4429,4376,4435,4349,4349,4354,4563,4283,4291,4395,4415,4350,4408,4498,4482,4414,4491,4403,4307,4422,4416,4473,4443,4366,4411,4406,4365,4410,4403,4379,4473,4328,4482,4282,4357,4425,4406,4394,4424,4350,4385,4431,4445,4377,4330,4370,4311,4374,4445,4402,4410,4425,4409,4423,4421,4368,4399,4390,4260,4311,4428,4331,4319,4430,4513,4400,4341,4382,4464,4375,4478
