ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 10:28:33 AM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
41,381.890906347073,0,0,5818,5652,5695,5781,5704,5816,5776,5857,5686,5699,5764,5722,5821,5865,5805,5796,5798,5616,5746,5797,5631,5675,5767,5792,5794,5711,5666,5777,5730,5670,5770,5826,5731,5736,5652,5894,5869,5755,5740,5811,5738,5783,5769,5761,5805,5827,5824,5748,5685,5742,5756,5770,5830,5702,5805,5783,5704,5732,5828,5638,5686,5793,5878,5752,5777,5794,5784,5618,5695,5851,5820,5780,5780,5870,5725,5754,5813,5740,5723,5838,5721,5759,5740,5835,5813,5745,5762,5806,5740,5728,5688,5753,5856,5850,5848,5856,5811,5864,5810,5749
42,383.126452891142,0,0,5871,5802,5728,5730,5660,5721,5638,5775,5638,5643,5688,5741,5849,5868,5745,5809,5657,5633,5597,5744,5591,5627,5734,5797,5751,5786,5760,5868,5712,5665,5697,5719,5755,5740,5660,5745,5835,5739,5801,5902,5719,5776,5782,5637,5866,5777,5778,5821,5749,5642,5699,5773,5828,5607,5734,5746,5696,5693,5726,5628,5713,5769,5711,5714,5802,5726,5702,5710,5714,5823,5683,5761,5705,5744,5715,5724,5612,5626,5671,5906,5671,5769,5710,5703,5830,5662,5593,5637,5751,5743,5573,5625,5683,5779,5791,5720,5638,5745,5743,5684
43,384.358806750636,0,0,5717,5749,5673,5845,5783,5825,5647,5820,5770,5697,5768,5724,5883,5818,5774,5764,5795,5692,5690,5793,5758,5659,5687,5668,5785,5832,5686,5834,5726,5853,5648,5810,5729,5766,5801,5835,5736,5858,5597,5773,5638,5795,5763,5821,5795,5742,5858,5783,5705,5687,5746,5795,5875,5637,5763,5739,5694,5698,5708,5697,5699,5766,5879,5771,5737,5659,5813,5802,5604,5871,5771,5763,5766,5767,5669,5748,5626,5686,5715,5814,5739,5777,5733,5722,5759,5802,5690,5747,5692,5714,5780,5680,5815,5773,5634,5701,5766,5894,5862,5708
44,385.588003955854,0,0,5814,5719,5705,5642,5729,5860,5740,5779,5698,5720,5720,5639,5678,5678,5740,5645,5827,5695,5609,5743,5663,5668,5699,5659,5775,5739,5757,5811,5715,5712,5685,5763,5722,5658,5622,5757,5708,5645,5586,5674,5681,5728,5795,5707,5589,5680,5749,5689,5659,5742,5681,5715,5804,5640,5676,5681,5710,5657,5735,5636,5645,5587,5789,5681,5724,5662,5712,5682,5685,5847,5621,5655,5733,5615,5692,5706,5634,5686,5660,5738,5736,5767,5622,5721,5722,5721,5683,5762,5562,5724,5667,5654,5621,5682,5631,5717,5650,5804,5664,5647
45,386.814080221338,0,0,5678,5607,5573,5675,5684,5757,5589,5649,5552,5680,5627,5627,5661,5602,5617,5622,5570,5585,5593,5658,5480,5564,5745,5612,5729,5586,5665,5672,5595,5540,5708,5635,5628,5608,5466,5657,5766,5626,5636,5665,5601,5714,5520,5675,5676,5533,5619,5650,5662,5673,5671,5694,5729,5585,5694,5642,5539,5482,5552,5606,5657,5645,5669,5552,5669,5597,5604,5639,5568,5738,5682,5649,5665,5714,5688,5719,5628,5578,5626,5709,5628,5770,5646,5649,5629,5605,5506,5534,5600,5575,5588,5633,5671,5782,5576,5573,5589,5656,5652,5646
46,388.037070947152,0,0,5684,5686,5580,5717,5733,5745,5647,5825,5661,5690,5753,5720,5736,5669,5744,5703,5737,5624,5726,5720,5675,5687,5790,5719,5793,5763,5584,5766,5692,5678,5738,5695,5770,5782,5632,5780,5713,5694,5667,5714,5595,5790,5653,5583,5837,5625,5675,5667,5702,5594,5726,5820,5680,5636,5743,5704,5720,5478,5733,5525,5777,5694,5812,5672,5821,5704,5714,5775,5622,5785,5697,5664,5701,5748,5570,5666,5651,5692,5658,5730,5658,5592,5646,5670,5682,5604,5777,5668,5715,5714,5718,5581,5718,5748,5713,5708,5541,5671,5675,5726
47,389.25701122015,0,0,5671,5700,5616,5757,5579,5704,5659,5722,5524,5608,5711,5562,5651,5735,5714,5673,5541,5637,5659,5610,5541,5600,5647,5584,5751,5693,5715,5740,5639,5637,5714,5645,5725,5686,5591,5702,5642,5600,5632,5594,5552,5520,5643,5572,5726,5597,5612,5643,5606,5593,5601,5753,5681,5642,5802,5647,5563,5582,5561,5641,5547,5641,5735,5671,5618,5756,5601,5724,5522,5768,5611,5709,5705,5668,5609,5628,5577,5660,5588,5684,5716,5693,5639,5697,5640,5652,5700,5713,5641,5654,5691,5568,5621,5687,5611,5664,5591,5627,5642,5615
48,390.473935815254,0,0,5646,5780,5759,5748,5721,5758,5645,5791,5701,5688,5776,5707,5710,5810,5682,5734,5755,5633,5656,5755,5698,5606,5723,5692,5729,5711,5723,5732,5678,5699,5830,5759,5726,5662,5627,5724,5893,5699,5651,5761,5739,5764,5714,5767,5726,5726,5816,5715,5623,5613,5675,5773,5810,5683,5816,5717,5642,5643,5706,5705,5776,5699,5854,5658,5824,5745,5685,5752,5695,5905,5859,5726,5754,5820,5641,5708,5636,5694,5636,5784,5778,5710,5644,5703,5716,5670,5773,5758,5645,5703,5677,5672,5679,5683,5731,5759,5680,5809,5717,5730
49,391.687879196719,0,0,5600,5612,5637,5624,5714,5775,5588,5771,5561,5584,5658,5617,5647,5707,5679,5589,5703,5639,5624,5726,5554,5665,5639,5566,5784,5572,5573,5696,5691,5649,5612,5630,5790,5596,5490,5736,5566,5574,5592,5638,5687,5636,5659,5604,5700,5665,5687,5635,5703,5652,5645,5689,5706,5530,5687,5651,5605,5595,5630,5614,5611,5645,5803,5637,5722,5605,5636,5690,5594,5732,5711,5650,5708,5687,5579,5634,5652,5644,5594,5816,5628,5572,5642,5739,5592,5726,5567,5528,5623,5735,5637,5528,5566,5708,5556,5762,5682,5615,5707,5621
50,392.898875519416,0,0,5797,5819,5818,5762,5725,5957,5773,5806,5655,5893,5799,5837,5868,5880,5738,5953,5932,5739,5878,5925,5731,5756,5727,5842,5785,5851,5802,5936,5742,5885,5816,5882,5846,5878,5683,5938,5890,5780,5747,5838,5747,5865,5801,5767,5835,5777,5862,5735,5872,5876,5748,5873,5813,5853,5821,5756,5815,5704,5691,5802,5741,5954,5826,5821,5919,5854,5796,5780,5760,5851,5747,5850,5822,5879,5785,5828,5763,5730,5812,5938,5840,5884,5877,5828,5814,5893,5763,5890,5761,5822,5843,5827,5873,5879,5871,5723,5879,5784,5793,5732
51,394.106958630095,0,0,5753,5673,5667,5703,5687,5848,5732,5801,5652,5768,5750,5645,5747,5687,5733,5715,5646,5628,5640,5825,5663,5577,5721,5769,5789,5866,5737,5759,5676,5722,5699,5760,5696,5735,5661,5806,5766,5748,5667,5748,5721,5800,5716,5604,5710,5639,5809,5708,5711,5729,5708,5789,5665,5646,5708,5760,5734,5661,5693,5704,5678,5831,5732,5718,5794,5700,5749,5759,5627,5795,5645,5704,5732,5612,5692,5680,5762,5540,5808,5803,5731,5658,5630,5635,5781,5710,5661,5674,5687,5737,5721,5679,5729,5892,5727,5764,5664,5885,5708,5600
52,395.312162068668,0,0,5711,5674,5623,5578,5688,5738,5654,5743,5636,5663,5688,5593,5682,5737,5625,5679,5741,5537,5623,5660,5530,5543,5632,5614,5683,5711,5555,5627,5577,5721,5677,5657,5736,5683,5568,5725,5713,5668,5615,5742,5562,5683,5543,5659,5716,5561,5634,5572,5641,5675,5618,5620,5619,5541,5575,5501,5625,5530,5557,5471,5589,5563,5709,5582,5781,5624,5675,5676,5589,5832,5669,5631,5567,5728,5584,5575,5580,5624,5633,5671,5624,5690,5720,5558,5633,5513,5548,5563,5637,5642,5702,5546,5620,5668,5775,5612,5732,5615,5691,5726
53,396.514519069473,0,0,5700,5670,5665,5751,5628,5687,5585,5747,5660,5734,5661,5571,5695,5775,5537,5637,5688,5623,5663,5697,5550,5615,5621,5649,5780,5703,5609,5811,5704,5671,5702,5708,5651,5770,5735,5815,5787,5658,5765,5710,5598,5770,5724,5524,5642,5684,5748,5629,5605,5674,5729,5704,5754,5572,5657,5674,5688,5597,5576,5600,5564,5609,5738,5585,5771,5676,5691,5645,5624,5708,5721,5581,5665,5668,5627,5670,5610,5560,5676,5653,5605,5697,5582,5644,5652,5586,5609,5602,5636,5712,5670,5588,5674,5648,5680,5616,5656,5794,5649,5706
54,397.714062562551,0,0,5716,5583,5549,5682,5569,5652,5590,5673,5557,5549,5516,5559,5727,5715,5614,5632,5693,5637,5511,5588,5523,5520,5609,5694,5586,5719,5750,5683,5551,5555,5572,5613,5731,5620,5670,5734,5605,5560,5637,5577,5656,5592,5692,5467,5650,5634,5672,5581,5536,5554,5553,5612,5693,5624,5656,5592,5661,5543,5566,5664,5614,5689,5725,5535,5596,5574,5698,5774,5561,5778,5599,5540,5635,5510,5540,5656,5482,5630,5552,5768,5686,5662,5579,5579,5544,5611,5618,5525,5511,5544,5552,5539,5569,5629,5565,5635,5644,5635,5575,5527
55,398.910825174923,0,0,5755,5801,5664,5765,5784,5867,5728,5772,5823,5754,5702,5803,5906,5756,5701,5882,5805,5668,5742,5845,5720,5752,5817,5746,5817,5668,5669,5710,5611,5644,5688,5777,5760,5728,5728,5843,5774,5691,5789,5792,5774,5772,5866,5629,5778,5713,5696,5818,5627,5634,5703,5773,5707,5588,5784,5708,5745,5644,5753,5752,5857,5757,5847,5622,5890,5764,5797,5653,5732,5812,5715,5730,5810,5801,5799,5779,5651,5771,5760,5843,5655,5730,5691,5761,5720,5655,5665,5819,5706,5808,5733,5761,5704,5737,5815,5741,5734,5712,5784,5644
56,400.104839231853,0,0,5914,5935,5831,5854,5865,5843,5833,5868,5849,5789,5877,5898,5887,5794,5825,5932,6009,5756,5827,5974,5679,5899,5937,5924,5923,5845,5797,5902,5880,5833,5837,5963,6009,5989,5838,5920,5967,5831,5892,5912,5872,5894,5894,5872,5934,5865,5851,5814,5858,5905,5812,5929,5901,5774,5864,5906,5812,5827,5875,5872,5868,5878,6017,5833,6080,5870,5834,5839,5855,5922,5781,5761,5936,5940,5927,5942,5752,5819,5836,5959,5895,5828,5867,5779,5877,5809,5882,5790,5801,5861,5850,5867,5850,5901,5953,5895,5836,5897,5791,5872
57,401.296136758132,0,0,5684,5671,5671,5723,5673,5814,5714,5761,5629,5674,5775,5673,5764,5665,5705,5779,5742,5667,5704,5792,5647,5613,5757,5653,5841,5771,5613,5862,5746,5648,5726,5834,5697,5716,5697,5734,5776,5663,5629,5641,5764,5731,5688,5710,5787,5600,5807,5770,5723,5723,5760,5753,5725,5577,5777,5694,5627,5589,5707,5691,5662,5727,5811,5716,5788,5678,5751,5705,5735,5769,5650,5674,5701,5721,5741,5640,5553,5672,5783,5874,5643,5750,5608,5706,5748,5570,5760,5636,5661,5752,5732,5556,5661,5672,5754,5731,5775,5728,5592,5749
58,402.484749479342,0,0,5657,5635,5646,5566,5604,5806,5592,5738,5609,5640,5715,5751,5751,5665,5678,5856,5672,5642,5706,5697,5675,5508,5614,5629,5801,5677,5519,5715,5651,5694,5604,5720,5761,5639,5614,5653,5740,5627,5682,5632,5595,5757,5679,5637,5759,5676,5590,5720,5633,5694,5643,5749,5734,5630,5678,5668,5598,5614,5697,5609,5702,5693,5718,5655,5732,5774,5682,5653,5655,5792,5593,5695,5623,5605,5596,5699,5593,5651,5694,5816,5593,5681,5660,5658,5696,5721,5684,5617,5735,5715,5676,5670,5593,5641,5667,5792,5720,5658,5655,5773
59,403.670708823135,0,0,5716,5772,5669,5789,5736,5863,5842,5879,5699,5791,5718,5659,5796,5817,5846,5767,5812,5645,5657,5820,5635,5733,5672,5717,5814,5758,5739,5716,5687,5757,5557,5781,5777,5770,5799,5871,5787,5678,5758,5773,5766,5727,5785,5699,5794,5614,5749,5675,5782,5783,5712,5870,5792,5774,5708,5652,5780,5667,5781,5624,5615,5801,5814,5747,5785,5741,5751,5807,5750,5827,5768,5774,5782,5867,5640,5745,5678,5718,5832,5901,5732,5780,5683,5658,5767,5720,5766,5629,5628,5712,5721,5687,5820,5720,5806,5651,5802,5791,5734,5717
60,404.854045920504,0,0,6069,6024,5896,6013,5989,6201,5979,6047,5970,6078,5957,6025,6063,6046,6068,6138,6111,5942,5926,6010,5993,5912,5880,6079,6066,5989,5974,6051,6002,6020,5969,5998,6152,5987,5927,6070,6031,5981,5986,6025,6064,5899,6021,5938,6097,6025,6050,5940,5967,5982,5917,6146,6032,5946,5989,6067,6041,5964,6056,5994,5905,6040,6029,6026,6101,6077,6011,6129,5921,5961,5966,6006,6076,6132,5876,5972,5993,5895,5883,6026,5929,5992,6065,5948,6051,5909,5996,6017,6007,5970,5967,5981,6020,5984,6079,6046,6022,5976,6002,5900
61,406.034791607055,0,0,5783,5808,5732,5738,5744,5654,5757,5866,5703,5741,5640,5687,5813,5812,5714,5695,5791,5621,5686,5706,5618,5538,5788,5679,5721,5746,5760,5705,5650,5685,5699,5719,5709,5707,5682,5782,5780,5712,5782,5712,5732,5743,5757,5763,5682,5713,5665,5682,5574,5676,5691,5831,5697,5594,5637,5775,5704,5752,5735,5767,5684,5737,5712,5726,5781,5798,5663,5734,5744,5822,5668,5621,5722,5695,5681,5701,5660,5768,5754,5754,5620,5708,5697,5724,5706,5863,5726,5706,5677,5649,5773,5625,5638,5739,5780,5698,5772,5681,5707,5666
62,407.212976424279,0,0,5670,5756,5685,5735,5634,5768,5722,5851,5742,5851,5723,5634,5786,5834,5782,5714,5845,5636,5610,5657,5645,5708,5752,5760,5781,5744,5697,5668,5655,5721,5808,5778,5788,5769,5735,5775,5811,5697,5630,5796,5748,5698,5749,5732,5761,5673,5829,5720,5769,5900,5751,5868,5811,5651,5757,5772,5829,5880,5715,5681,5668,5770,5879,5720,5856,5751,5695,5849,5732,5851,5709,5746,5786,5715,5579,5719,5610,5838,5705,5744,5647,5717,5638,5736,5702,5733,5751,5851,5593,5711,5766,5658,5639,5700,5885,5755,5743,5706,5687,5732
63,408.388630620831,0,0,5711,5772,5701,5728,5554,5797,5555,5779,5725,5757,5721,5596,5716,5697,5791,5757,5812,5653,5646,5788,5667,5649,5717,5646,5724,5629,5642,5772,5653,5675,5583,5777,5785,5722,5640,5660,5781,5624,5611,5760,5762,5737,5672,5723,5776,5768,5744,5668,5674,5766,5774,5778,5589,5602,5712,5829,5663,5734,5621,5689,5743,5742,5748,5697,5748,5811,5800,5651,5633,5844,5678,5692,5814,5688,5600,5704,5629,5727,5666,5751,5610,5612,5684,5672,5701,5640,5712,5782,5702,5781,5755,5602,5639,5656,5726,5669,5669,5734,5681,5731
64,409.561784153795,0,0,5751,5797,5654,5718,5663,5891,5748,5894,5666,5760,5763,5619,5789,5848,5711,5765,5765,5587,5598,5767,5761,5632,5726,5600,5798,5745,5731,5773,5773,5628,5663,5758,5776,5798,5644,5717,5819,5685,5746,5752,5730,5640,5854,5732,5714,5713,5805,5818,5686,5820,5756,5837,5780,5765,5838,5706,5771,5846,5817,5756,5761,5854,5738,5634,5897,5631,5656,5751,5756,5778,5659,5790,5695,5756,5615,5776,5724,5702,5679,5821,5711,5700,5711,5718,5698,5761,5660,5861,5577,5763,5714,5632,5673,5839,5642,5785,5804,5716,5687,5756
65,410.732466689963,0,0,5736,5800,5664,5622,5649,5961,5736,5798,5715,5731,5792,5640,5760,5772,5780,5731,5686,5591,5744,5769,5623,5587,5785,5742,5874,5678,5636,5725,5614,5741,5677,5743,5669,5747,5652,5647,5742,5725,5715,5716,5781,5711,5682,5691,5652,5661,5583,5708,5721,5733,5707,5709,5672,5737,5755,5677,5556,5742,5776,5711,5650,5675,5745,5692,5735,5831,5626,5678,5630,5697,5654,5601,5721,5763,5655,5761,5659,5700,5722,5849,5632,5746,5690,5586,5639,5688,5624,5763,5632,5733,5629,5796,5603,5729,5683,5796,5677,5591,5672,5612
66,411.900707607105,0,0,5728,5750,5678,5732,5694,5830,5738,5656,5617,5761,5651,5778,5592,5743,5626,5764,5708,5716,5645,5701,5642,5653,5666,5668,5690,5691,5667,5746,5710,5671,5684,5725,5665,5746,5683,5834,5752,5683,5717,5726,5682,5790,5796,5604,5779,5552,5692,5823,5676,5798,5704,5829,5854,5692,5584,5634,5673,5617,5710,5663,5693,5633,5699,5611,5800,5843,5679,5723,5683,5748,5590,5631,5762,5644,5634,5819,5682,5763,5627,5850,5692,5731,5726,5636,5644,5780,5645,5685,5628,5710,5715,5731,5791,5693,5860,5737,5706,5569,5700,5550
67,413.066535995242,0,0,5807,5664,5688,5712,5614,5828,5631,5772,5716,5709,5745,5753,5706,5796,5792,5694,5797,5684,5562,5783,5666,5614,5665,5690,5781,5645,5666,5623,5569,5673,5588,5743,5616,5665,5561,5710,5726,5711,5767,5680,5739,5710,5725,5718,5677,5640,5730,5703,5626,5613,5754,5738,5754,5734,5760,5674,5595,5553,5696,5628,5731,5683,5689,5801,5753,5679,5679,5713,5657,5746,5582,5738,5710,5502,5537,5742,5660,5655,5664,5815,5553,5654,5566,5674,5714,5707,5703,5635,5513,5817,5572,5692,5782,5700,5758,5579,5884,5688,5716,5640
68,414.229980657921,0,0,5887,5809,5806,5641,5688,5798,5711,5790,5688,5806,5849,5813,5810,5892,5870,5755,5872,5718,5730,5812,5645,5753,5744,5650,5741,5764,5751,5732,5776,5673,5724,5861,5701,5785,5710,5812,5834,5780,5718,5799,5669,5743,5739,5732,5814,5675,5757,5710,5526,5756,5672,5935,5861,5683,5823,5728,5806,5737,5723,5675,5775,5656,5892,5803,5778,5777,5673,5771,5658,5844,5742,5785,5863,5778,5714,5730,5778,5684,5744,5822,5758,5802,5740,5633,5788,5862,5785,5887,5635,5724,5755,5769,5826,5789,5854,5834,5829,5711,5786,5681
69,415.391070113487,0,0,5802,5764,5713,5782,5693,5943,5750,5855,5678,5845,5785,5796,5827,5772,5819,5758,5862,5750,5658,5769,5702,5793,5837,5700,5836,5767,5673,5780,5714,5780,5656,5893,5710,5765,5643,5751,5869,5712,5690,5750,5700,5845,5719,5675,5749,5719,5676,5762,5678,5815,5813,5850,5794,5658,5783,5698,5764,5770,5807,5692,5754,5807,5840,5688,5785,5709,5675,5761,5656,5808,5722,5773,5661,5796,5649,5742,5761,5725,5830,5844,5662,5751,5687,5718,5813,5720,5673,5886,5663,5848,5695,5768,5718,5836,5803,5700,5850,5685,5693,5682
70,416.549832596354,0,0,6043,6127,6088,6092,6060,6263,6139,6120,6118,6181,6058,6020,6066,6090,6028,6075,6141,5986,6096,6193,6002,5973,6225,6090,6174,6100,5964,6088,6105,6021,5991,6292,6188,6087,6039,6187,6184,5964,6135,6200,6045,6133,6015,6073,6067,6090,6086,5983,6018,6140,6053,6234,6274,6045,6090,6041,6007,6013,6087,6024,6121,6112,6099,6140,6139,6100,6052,6144,6111,6189,6018,6064,6171,6115,5999,6145,5947,6155,6116,6238,5997,5939,6058,6028,6127,6128,6113,6144,5959,6090,6072,5930,6103,6165,6231,6105,6030,6039,6104,6075
71,417.706296058281,0,0,5935,5870,5976,5900,5912,5990,5919,5987,5796,5847,5896,5806,5875,6001,5908,5845,5929,5878,5852,5937,5885,5924,5797,5841,5935,5750,5761,5924,5871,5820,5870,5872,5927,5842,5799,5904,5988,5857,5809,5893,5880,5968,5788,5842,5781,5807,5921,5813,5907,5978,5826,6039,5947,5838,5882,5766,5857,5885,5849,5928,5863,5940,5866,5866,5935,5817,5863,5933,5880,6027,5855,5976,6015,5776,5885,5725,5891,5909,5848,6003,5758,5861,5950,5786,5858,5809,5804,5796,5848,5888,5812,5834,5965,5930,5935,5891,5891,5832,5857,5785
72,418.860488169643,0,0,5980,6060,5924,5926,6024,6098,5931,6036,5884,5962,6009,6128,6058,6029,5956,5953,6049,5909,5955,6063,5946,5940,5980,6012,6025,5945,5891,6011,6090,5889,5916,6145,6083,5971,6038,5971,6061,6023,5915,5947,6085,5974,6028,6018,6019,5826,5982,6023,6027,5925,6039,6040,6046,5907,6006,5948,6037,5981,6054,5996,6072,6052,5970,5976,6089,6030,5927,6017,6094,5995,5995,6022,5984,5903,6032,6064,6064,5954,5912,6101,6063,6031,6017,5906,5951,5995,5880,6021,5914,6061,6034,5949,5987,6043,6056,6143,6117,5942,6025,5892
73,420.012436320706,0,0,6038,5937,5899,5917,5984,6021,5894,5992,5941,5956,6007,6113,6040,5996,6014,5995,5967,5904,5964,6038,5977,5830,5931,5925,6000,5939,5962,5989,6040,5991,5995,6023,6071,6061,5991,5932,6057,6007,5908,6001,6030,6043,6050,5904,6046,5921,6099,6003,5951,5873,5881,5957,6094,5953,5976,5877,5983,5877,6046,5929,6092,5944,6069,6041,6004,5973,5961,6057,5965,6038,5909,5945,5989,6023,5850,5949,5940,5906,5938,6050,6024,5980,5923,5953,5937,5877,5986,6026,5975,6056,5986,5946,6023,5950,6059,5972,6075,5951,5884,5982
74,421.162167622897,0,0,6009,5958,5897,6041,5954,6126,5960,6081,5970,6035,5964,6026,5999,6010,6114,5918,6080,5992,6004,6073,5992,5926,5997,5972,6064,5967,5928,6103,6017,6106,6015,5947,6008,6107,6040,6112,6073,6105,5918,5939,5857,6058,6074,5890,6023,5934,6135,6041,5988,6124,5922,6037,6145,5973,6000,6051,5984,5897,6192,5934,6196,6034,6050,5960,6036,6133,6074,5988,6040,6141,6055,6075,5996,5958,5948,6118,6100,6091,5975,6129,5947,6079,5978,6040,6054,5953,6060,6023,5954,5952,5924,6018,6118,5982,6061,5899,5967,5992,6005,6006
75,422.30970891008,0,0,6345,6309,6225,6302,6249,6415,6238,6292,6108,6324,6330,6241,6351,6304,6302,6221,6286,6342,6306,6346,6324,6096,6253,6215,6317,6223,6209,6338,6334,6225,6340,6252,6200,6312,6222,6332,6455,6352,6273,6272,6196,6282,6234,6305,6432,6113,6503,6240,6229,6280,6341,6361,6285,6165,6296,6230,6252,6263,6305,6276,6133,6269,6199,6078,6312,6351,6217,6402,6295,6370,6139,6263,6318,6129,6131,6412,6226,6307,6154,6329,6241,6228,6217,6137,6293,6398,6305,6297,6290,6297,6292,6194,6383,6289,6300,6212,6307,6214,6299,6249
76,423.455086739827,0,0,6398,6335,6295,6311,6393,6377,6236,6438,6362,6378,6419,6387,6286,6382,6507,6286,6427,6329,6305,6423,6158,6279,6378,6323,6338,6277,6389,6339,6356,6321,6215,6375,6396,6481,6245,6369,6454,6377,6238,6438,6291,6438,6293,6253,6447,6332,6454,6428,6231,6356,6348,6382,6489,6304,6376,6397,6353,6281,6420,6275,6347,6339,6383,6377,6389,6460,6384,6358,6226,6467,6226,6446,6376,6368,6222,6304,6320,6250,6365,6429,6243,6321,6326,6298,6420,6408,6246,6340,6305,6377,6249,6310,6410,6400,6355,6406,6294,6402,6440,6208
77,424.598327394692,0,0,6379,6288,6321,6290,6184,6268,6389,6317,6389,6308,6252,6149,6353,6311,6280,6292,6301,6255,6304,6260,6129,6160,6322,6211,6418,6196,6283,6319,6283,6349,6198,6337,6364,6307,6309,6274,6353,6335,6254,6361,6374,6293,6281,6241,6419,6241,6288,6280,6201,6298,6258,6370,6379,6294,6342,6294,6259,6135,6277,6412,6289,6216,6309,6258,6401,6328,6265,6274,6262,6407,6284,6316,6143,6198,6263,6298,6173,6238,6145,6384,6193,6259,6265,6198,6396,6305,6184,6266,6217,6328,6153,6235,6291,6316,6280,6229,6339,6316,6194,6118
78,425.739456883483,0,0,6287,6285,6253,6267,6283,6294,6281,6382,6228,6353,6227,6326,6312,6395,6342,6194,6447,6260,6322,6474,6231,6281,6395,6327,6300,6246,6262,6192,6295,6383,6310,6377,6288,6411,6264,6196,6363,6374,6313,6282,6274,6268,6263,6321,6339,6153,6287,6253,6282,6337,6315,6413,6386,6268,6323,6244,6219,6219,6322,6324,6225,6241,6321,6271,6339,6327,6272,6371,6309,6370,6263,6285,6233,6274,6278,6264,6432,6305,6300,6403,6293,6219,6201,6269,6212,6277,6120,6404,6283,6414,6322,6139,6350,6276,6366,6353,6366,6296,6315,6277
79,426.878500942536,0,0,6471,6494,6393,6420,6496,6498,6492,6494,6543,6413,6380,6367,6434,6485,6488,6641,6471,6401,6345,6487,6366,6370,6349,6468,6478,6397,6426,6423,6291,6449,6418,6389,6556,6613,6510,6441,6529,6364,6412,6394,6435,6434,6446,6366,6456,6459,6464,6412,6288,6459,6378,6485,6509,6227,6450,6355,6449,6444,6475,6397,6399,6434,6461,6358,6455,6540,6359,6470,6402,6324,6336,6358,6453,6318,6468,6544,6419,6396,6381,6478,6449,6484,6502,6387,6425,6388,6356,6467,6342,6445,6432,6404,6490,6541,6463,6418,6482,6416,6368,6453
80,428.015485036989,0,0,6692,6633,6504,6552,6487,6761,6599,6698,6495,6582,6737,6528,6658,6675,6696,6643,6580,6577,6551,6617,6581,6577,6557,6664,6593,6464,6436,6622,6634,6678,6572,6559,6580,6632,6469,6671,6548,6545,6610,6625,6537,6574,6520,6608,6529,6513,6625,6772,6467,6606,6458,6721,6783,6516,6628,6610,6591,6668,6534,6491,6742,6526,6625,6512,6690,6720,6614,6629,6495,6697,6459,6565,6621,6645,6550,6690,6621,6510,6521,6765,6546,6586,6509,6588,6502,6555,6506,6653,6590,6646,6627,6296,6573,6682,6686,6674,6619,6531,6593,6675
81,429.150434362051,0,0,6488,6644,6421,6536,6529,6695,6527,6661,6463,6706,6462,6525,6537,6524,6569,6529,6543,6358,6499,6675,6520,6450,6654,6437,6577,6452,6503,6473,6530,6679,6654,6670,6570,6577,6516,6595,6582,6595,6539,6532,6602,6665,6622,6520,6636,6584,6519,6453,6680,6554,6665,6550,6755,6430,6615,6467,6577,6604,6617,6636,6566,6635,6644,6461,6703,6606,6583,6629,6582,6558,6415,6644,6544,6578,6515,6598,6557,6523,6695,6635,6564,6531,6540,6594,6524,6652,6494,6553,6545,6476,6498,6478,6486,6634,6549,6486,6611,6520,6569,6581
82,430.28337384428,0,0,6768,6739,6770,6710,6772,6803,6864,6743,6632,6847,6742,6655,6825,6806,6712,6743,6748,6657,6752,6766,6646,6704,6684,6588,6674,6671,6704,6697,6704,6766,6754,6780,6781,6764,6810,6727,6804,6778,6719,6754,6712,6722,6807,6699,6792,6776,6756,6742,6705,6706,6747,6824,6838,6672,6815,6650,6757,6814,6726,6738,6753,6755,6930,6673,6849,6790,6761,6758,6648,6747,6631,6679,6706,6701,6596,6774,6694,6683,6741,6860,6706,6805,6675,6676,6696,6823,6681,6683,6603,6872,6704,6827,6750,6804,6753,6675,6685,6669,6669,6589
83,431.414328142852,0,0,6932,6891,6925,6942,6970,7005,6887,6954,6874,6799,6985,6914,6973,7018,7014,6819,7028,7019,6974,6920,6932,6939,6896,6924,6955,6876,6975,6949,6811,6982,6992,7020,6970,6884,6956,7002,7026,6899,6774,6967,6932,7013,6936,6768,6993,6904,7058,6922,6798,6964,6843,7114,7092,7037,6855,6862,6920,6887,6893,7013,6890,7027,6963,6930,7193,7002,7053,6880,6957,6941,6811,6845,6886,6930,6870,6991,6931,7091,6946,6965,6924,6890,6965,6972,6872,6991,6895,7007,6927,7005,6793,6874,6863,7005,7058,6831,7023,6848,6894,6784
