ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:04:30 PM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
41,381.890906347073,0,0,5675,5536,5531,5577,5617,5672,5569,5496,5620,5561,5710,5550,5588,5500,5620,5529,5564,5509,5571,5604,5591,5635,5578,5371,5665,5588,5623,5554,5544,5520,5580,5573,5485,5596,5536,5549,5471,5545,5615,5543,5436,5725,5526,5639,5588,5675,5586,5572,5497,5443,5582,5598,5544,5636,5620,5541,5600,5599,5593,5480,5480,5712,5592,5556,5667,5526,5524,5668,5626,5574,5547,5655,5553,5625,5453,5608,5538,5545,5659,5513,5515,5571,5512,5501,5478,5562,5515,5676,5642,5537,5491,5591,5357,5589,5507,5578,5560,5650,5576,5519
42,383.126452891142,0,0,5479,5595,5608,5536,5556,5568,5455,5428,5622,5528,5450,5446,5559,5636,5440,5461,5542,5563,5463,5501,5589,5481,5667,5540,5624,5504,5438,5510,5571,5581,5485,5416,5527,5598,5500,5565,5566,5555,5540,5593,5497,5562,5590,5502,5532,5654,5578,5499,5581,5429,5545,5546,5610,5565,5489,5567,5572,5510,5515,5487,5538,5574,5494,5537,5490,5452,5634,5667,5487,5620,5489,5524,5577,5589,5489,5613,5575,5568,5576,5464,5483,5491,5536,5532,5516,5511,5423,5592,5568,5501,5467,5548,5477,5604,5513,5536,5688,5441,5493,5579
43,384.358806750636,0,0,5705,5476,5654,5515,5617,5617,5452,5598,5672,5607,5601,5655,5589,5599,5636,5567,5680,5562,5600,5607,5772,5527,5614,5563,5652,5566,5502,5520,5578,5611,5601,5540,5450,5538,5641,5659,5642,5597,5702,5638,5515,5678,5563,5558,5671,5763,5622,5550,5576,5545,5662,5757,5604,5606,5599,5533,5658,5679,5537,5543,5616,5645,5704,5639,5555,5590,5674,5662,5558,5625,5624,5497,5719,5575,5604,5618,5668,5693,5798,5616,5465,5581,5542,5575,5513,5465,5619,5747,5611,5573,5552,5674,5484,5571,5627,5601,5649,5702,5615,5537
44,385.588003955854,0,0,5504,5465,5607,5545,5513,5481,5501,5509,5577,5438,5489,5578,5576,5520,5583,5490,5577,5488,5490,5448,5628,5484,5564,5500,5577,5534,5538,5503,5521,5445,5520,5442,5500,5518,5505,5447,5586,5591,5589,5528,5546,5518,5444,5558,5480,5627,5449,5469,5572,5570,5567,5453,5518,5490,5490,5550,5564,5545,5365,5506,5484,5611,5536,5647,5566,5475,5581,5526,5504,5532,5414,5578,5527,5497,5528,5420,5455,5587,5577,5422,5506,5393,5508,5588,5546,5392,5429,5582,5518,5465,5497,5521,5433,5446,5545,5503,5492,5434,5482,5469
45,386.814080221338,0,0,5499,5374,5495,5490,5490,5384,5376,5412,5520,5360,5430,5416,5468,5411,5484,5351,5427,5421,5488,5447,5492,5338,5439,5368,5429,5382,5380,5381,5350,5321,5519,5466,5352,5367,5439,5408,5494,5430,5470,5479,5453,5425,5402,5515,5467,5565,5361,5456,5453,5297,5525,5354,5403,5400,5414,5365,5452,5350,5330,5445,5381,5620,5405,5396,5505,5345,5547,5484,5273,5528,5390,5379,5430,5465,5433,5459,5472,5504,5517,5419,5379,5390,5558,5345,5443,5360,5445,5569,5434,5501,5243,5438,5314,5466,5409,5439,5443,5446,5508,5362
46,388.037070947152,0,0,5521,5439,5579,5557,5539,5519,5497,5580,5509,5458,5522,5400,5480,5534,5577,5458,5535,5482,5619,5462,5609,5473,5449,5462,5487,5532,5422,5495,5541,5513,5430,5443,5497,5537,5505,5525,5472,5469,5532,5508,5479,5558,5540,5535,5568,5655,5522,5547,5601,5429,5498,5422,5541,5509,5485,5512,5524,5476,5403,5511,5522,5498,5473,5481,5522,5503,5612,5702,5491,5524,5526,5534,5557,5564,5484,5501,5472,5529,5423,5481,5525,5379,5474,5536,5517,5460,5515,5610,5585,5534,5383,5427,5452,5447,5384,5553,5549,5572,5571,5635
47,389.25701122015,0,0,5483,5481,5477,5457,5429,5477,5587,5525,5456,5428,5514,5414,5365,5437,5482,5398,5450,5427,5490,5473,5554,5527,5445,5413,5495,5467,5405,5612,5440,5423,5462,5471,5361,5546,5517,5519,5554,5496,5589,5478,5527,5419,5587,5617,5401,5572,5535,5400,5526,5455,5497,5569,5376,5508,5461,5513,5426,5566,5369,5523,5402,5491,5398,5479,5397,5433,5495,5563,5538,5477,5397,5401,5545,5506,5554,5448,5460,5578,5507,5489,5461,5420,5459,5515,5552,5349,5469,5547,5411,5445,5489,5499,5307,5459,5490,5419,5464,5460,5470,5440
48,390.473935815254,0,0,5589,5481,5559,5564,5512,5518,5339,5587,5587,5532,5489,5592,5494,5485,5568,5496,5477,5548,5508,5461,5580,5531,5566,5474,5426,5526,5490,5579,5607,5465,5533,5443,5473,5473,5582,5490,5574,5592,5625,5515,5417,5494,5499,5572,5458,5580,5531,5415,5603,5387,5585,5555,5605,5534,5555,5589,5575,5607,5484,5630,5610,5514,5522,5512,5484,5515,5429,5573,5519,5475,5611,5578,5524,5441,5480,5601,5431,5585,5578,5684,5494,5550,5574,5550,5543,5429,5519,5588,5536,5513,5405,5426,5434,5528,5624,5504,5519,5552,5547,5477
49,391.687879196719,0,0,5439,5391,5465,5456,5565,5440,5440,5417,5556,5373,5461,5449,5430,5580,5497,5371,5484,5424,5402,5383,5537,5389,5517,5451,5478,5358,5474,5467,5434,5456,5349,5474,5375,5434,5586,5461,5451,5522,5479,5530,5371,5494,5505,5456,5519,5592,5464,5474,5452,5461,5571,5584,5428,5497,5517,5481,5379,5532,5525,5401,5408,5576,5408,5540,5413,5507,5519,5511,5392,5477,5430,5448,5462,5510,5444,5416,5374,5518,5561,5527,5396,5331,5485,5406,5447,5307,5379,5527,5479,5502,5403,5324,5387,5464,5558,5322,5388,5509,5467,5520
50,392.898875519416,0,0,5658,5579,5701,5638,5670,5586,5603,5606,5650,5544,5660,5622,5652,5728,5609,5727,5791,5600,5681,5639,5633,5668,5655,5566,5472,5557,5561,5693,5580,5570,5698,5542,5508,5635,5628,5625,5518,5628,5712,5476,5517,5613,5708,5622,5699,5779,5668,5654,5647,5608,5643,5576,5653,5691,5567,5624,5598,5591,5554,5616,5559,5584,5689,5608,5740,5609,5660,5780,5626,5779,5598,5570,5659,5570,5577,5592,5599,5686,5633,5603,5637,5490,5607,5564,5594,5659,5695,5718,5689,5473,5474,5542,5666,5715,5671,5553,5553,5674,5685,5673
51,394.106958630095,0,0,5555,5512,5588,5544,5476,5419,5527,5569,5655,5478,5470,5666,5531,5403,5663,5463,5555,5535,5553,5508,5513,5482,5511,5586,5481,5537,5527,5566,5590,5610,5460,5526,5490,5563,5630,5563,5517,5667,5577,5478,5475,5696,5464,5549,5468,5719,5588,5572,5550,5505,5603,5520,5577,5545,5542,5526,5483,5527,5426,5428,5498,5538,5549,5540,5587,5515,5583,5635,5558,5537,5513,5503,5353,5561,5496,5516,5540,5698,5582,5528,5494,5493,5493,5500,5609,5490,5496,5515,5539,5472,5437,5490,5483,5461,5587,5502,5484,5482,5522,5504
52,395.312162068668,0,0,5473,5447,5365,5487,5412,5356,5444,5532,5520,5391,5387,5318,5469,5423,5417,5447,5391,5490,5430,5475,5533,5336,5522,5432,5410,5406,5469,5474,5445,5469,5384,5408,5449,5410,5550,5499,5413,5477,5479,5473,5298,5512,5393,5555,5397,5483,5418,5395,5462,5339,5523,5391,5497,5478,5505,5514,5461,5409,5381,5459,5448,5515,5527,5386,5501,5442,5498,5532,5384,5432,5385,5384,5480,5434,5448,5452,5359,5545,5532,5521,5463,5468,5412,5334,5409,5434,5521,5400,5446,5471,5358,5366,5471,5471,5434,5290,5500,5415,5513,5502
53,396.514519069473,0,0,5518,5402,5459,5488,5420,5471,5347,5445,5502,5450,5491,5347,5534,5504,5450,5428,5499,5385,5544,5446,5530,5464,5514,5443,5460,5502,5486,5597,5469,5330,5439,5500,5396,5523,5528,5493,5408,5505,5457,5388,5371,5504,5394,5581,5428,5584,5446,5374,5558,5434,5556,5557,5554,5502,5429,5411,5466,5473,5447,5443,5379,5569,5511,5493,5336,5503,5498,5471,5477,5500,5413,5360,5481,5452,5421,5528,5372,5546,5551,5498,5396,5485,5443,5483,5479,5460,5449,5560,5582,5413,5396,5429,5422,5457,5552,5377,5486,5484,5390,5473
54,397.714062562551,0,0,5537,5417,5494,5294,5451,5237,5455,5444,5364,5279,5366,5471,5328,5370,5541,5451,5420,5420,5492,5458,5569,5433,5440,5436,5486,5452,5387,5349,5307,5465,5451,5338,5407,5446,5472,5438,5375,5418,5509,5373,5391,5486,5431,5499,5320,5479,5447,5425,5398,5446,5501,5460,5349,5418,5389,5317,5439,5505,5375,5348,5333,5541,5444,5403,5458,5413,5502,5536,5431,5545,5273,5343,5403,5424,5486,5357,5446,5432,5491,5341,5439,5359,5350,5498,5483,5354,5403,5460,5436,5401,5215,5389,5372,5447,5429,5394,5410,5374,5439,5405
55,398.910825174923,0,0,5444,5509,5553,5559,5525,5539,5582,5465,5575,5534,5673,5594,5505,5504,5503,5388,5565,5647,5623,5527,5504,5467,5524,5519,5533,5468,5539,5554,5544,5411,5530,5581,5651,5617,5567,5584,5515,5553,5582,5483,5516,5480,5570,5541,5518,5604,5482,5556,5543,5550,5562,5590,5503,5592,5409,5564,5664,5580,5510,5613,5633,5561,5509,5491,5592,5602,5537,5659,5610,5479,5462,5541,5500,5549,5470,5529,5471,5547,5592,5506,5551,5495,5556,5507,5561,5430,5484,5558,5535,5517,5517,5575,5589,5515,5610,5574,5656,5506,5576,5536
56,400.104839231853,0,0,5703,5552,5714,5694,5543,5666,5650,5686,5771,5666,5629,5648,5661,5541,5805,5649,5616,5763,5803,5608,5770,5626,5665,5593,5627,5631,5773,5667,5676,5622,5648,5637,5682,5702,5738,5659,5752,5709,5718,5612,5643,5678,5683,5660,5708,5770,5682,5656,5773,5626,5693,5661,5529,5561,5655,5628,5724,5689,5624,5681,5626,5850,5776,5612,5676,5594,5749,5738,5696,5647,5626,5619,5613,5721,5591,5675,5663,5750,5854,5658,5616,5659,5760,5716,5649,5639,5680,5770,5706,5701,5581,5689,5556,5751,5685,5696,5723,5771,5538,5653
57,401.296136758132,0,0,5561,5463,5529,5528,5467,5481,5468,5367,5469,5474,5523,5555,5548,5550,5511,5334,5595,5584,5629,5502,5571,5459,5567,5645,5506,5453,5668,5580,5598,5447,5517,5441,5476,5449,5481,5508,5485,5565,5461,5391,5497,5516,5524,5552,5543,5428,5538,5453,5479,5453,5700,5457,5466,5571,5534,5497,5444,5493,5451,5448,5493,5583,5618,5606,5453,5491,5557,5556,5485,5556,5475,5393,5560,5391,5496,5548,5465,5579,5576,5511,5479,5504,5449,5480,5553,5463,5599,5621,5501,5503,5518,5488,5365,5540,5497,5395,5501,5517,5573,5558
58,402.484749479342,0,0,5472,5423,5487,5451,5512,5383,5440,5460,5485,5454,5351,5598,5398,5469,5576,5387,5471,5576,5622,5454,5562,5390,5483,5432,5461,5378,5397,5474,5444,5428,5501,5456,5400,5420,5505,5539,5494,5559,5431,5440,5365,5529,5437,5467,5465,5544,5473,5471,5393,5402,5510,5499,5450,5447,5471,5584,5548,5450,5467,5486,5498,5632,5530,5408,5468,5482,5542,5533,5450,5462,5411,5411,5459,5429,5437,5493,5505,5616,5548,5491,5520,5462,5537,5597,5524,5397,5502,5559,5625,5498,5468,5461,5379,5476,5541,5387,5517,5487,5460,5400
59,403.670708823135,0,0,5557,5499,5634,5477,5504,5554,5522,5486,5590,5484,5502,5524,5575,5682,5544,5510,5443,5574,5567,5498,5575,5495,5684,5450,5624,5548,5406,5538,5561,5545,5595,5519,5425,5572,5595,5595,5530,5540,5587,5544,5584,5535,5461,5600,5537,5581,5488,5635,5590,5588,5575,5641,5503,5555,5472,5517,5485,5480,5499,5506,5571,5649,5592,5490,5567,5481,5484,5633,5612,5588,5440,5670,5458,5522,5477,5479,5487,5631,5540,5580,5435,5469,5582,5547,5517,5501,5513,5499,5446,5533,5544,5600,5410,5586,5519,5484,5540,5497,5482,5474
60,404.854045920504,0,0,5808,5820,5883,5782,5790,5782,5768,5813,5790,5793,5701,5887,5800,5834,5800,5852,5756,5730,5782,5756,5896,5737,5843,5821,5846,5710,5836,5868,5774,5671,5877,5732,5706,5758,5789,5918,5718,5848,5806,5810,5741,5946,5794,5802,5796,5971,5761,5749,5856,5747,5841,5840,5793,5793,5741,5792,5794,5813,5757,5781,5807,5853,5723,5782,5796,5750,5887,5808,5785,5742,5723,5690,5875,5780,5813,5832,5813,5883,5950,5829,5745,5764,5759,5690,5877,5801,5839,5854,5811,5814,5689,5741,5634,5698,5850,5869,5827,5872,5873,5797
61,406.034791607055,0,0,5567,5523,5592,5539,5501,5428,5449,5453,5579,5499,5525,5461,5443,5447,5506,5511,5570,5437,5445,5552,5535,5460,5541,5406,5558,5413,5471,5460,5489,5470,5545,5399,5501,5500,5612,5562,5500,5602,5473,5453,5342,5604,5503,5539,5603,5639,5488,5597,5627,5448,5509,5570,5693,5470,5518,5510,5526,5601,5583,5530,5490,5602,5531,5444,5481,5486,5472,5653,5444,5584,5451,5475,5614,5526,5457,5566,5497,5489,5641,5481,5391,5404,5421,5493,5516,5483,5468,5518,5486,5523,5412,5427,5387,5497,5490,5482,5516,5518,5520,5528
62,407.212976424279,0,0,5521,5479,5578,5555,5485,5610,5601,5540,5596,5605,5443,5587,5455,5467,5560,5443,5482,5571,5581,5532,5626,5431,5531,5441,5551,5483,5539,5456,5521,5479,5490,5525,5478,5495,5692,5510,5504,5586,5562,5543,5475,5489,5540,5550,5515,5564,5535,5566,5615,5464,5664,5535,5510,5615,5587,5480,5427,5552,5446,5488,5506,5556,5516,5459,5561,5582,5470,5626,5393,5575,5472,5476,5489,5489,5505,5532,5486,5561,5608,5522,5543,5464,5457,5529,5531,5459,5441,5586,5571,5501,5532,5503,5526,5556,5599,5479,5578,5663,5551,5510
63,408.388630620831,0,0,5469,5487,5555,5435,5378,5438,5441,5452,5451,5514,5453,5475,5434,5524,5481,5571,5543,5573,5578,5518,5492,5393,5555,5546,5557,5441,5438,5434,5526,5458,5494,5489,5501,5512,5529,5486,5411,5447,5425,5513,5537,5404,5399,5501,5407,5511,5476,5491,5535,5456,5500,5442,5534,5542,5512,5453,5428,5572,5489,5472,5442,5565,5484,5542,5449,5464,5482,5524,5514,5449,5385,5488,5456,5538,5379,5446,5375,5580,5508,5500,5482,5536,5478,5427,5392,5388,5532,5571,5499,5476,5476,5457,5450,5479,5395,5416,5435,5420,5497,5463
64,409.561784153795,0,0,5625,5516,5557,5556,5436,5405,5441,5481,5541,5423,5414,5502,5531,5493,5496,5482,5580,5513,5521,5433,5543,5410,5534,5545,5620,5461,5581,5515,5582,5479,5500,5505,5430,5457,5521,5493,5540,5530,5633,5560,5421,5516,5388,5459,5462,5648,5503,5444,5539,5465,5629,5501,5448,5569,5556,5515,5414,5483,5450,5572,5560,5583,5602,5536,5438,5472,5460,5602,5416,5570,5445,5476,5479,5496,5573,5425,5493,5602,5527,5567,5454,5553,5580,5471,5442,5453,5518,5513,5539,5529,5368,5459,5467,5482,5517,5386,5535,5508,5497,5478
65,410.732466689963,0,0,5510,5444,5456,5524,5511,5467,5425,5472,5434,5481,5436,5458,5463,5432,5427,5417,5407,5431,5517,5459,5641,5434,5477,5378,5463,5518,5519,5466,5425,5538,5364,5476,5515,5522,5478,5538,5340,5439,5435,5497,5465,5496,5496,5493,5517,5623,5505,5454,5444,5399,5526,5491,5352,5409,5468,5578,5406,5517,5439,5421,5449,5425,5455,5560,5506,5479,5476,5462,5498,5542,5381,5417,5454,5434,5476,5410,5431,5452,5517,5501,5377,5352,5597,5442,5433,5364,5462,5490,5476,5464,5412,5536,5465,5425,5536,5419,5588,5348,5411,5551
66,411.900707607105,0,0,5492,5530,5373,5463,5440,5416,5513,5406,5520,5355,5470,5498,5393,5492,5448,5426,5519,5445,5537,5456,5519,5351,5434,5369,5356,5387,5360,5406,5462,5458,5427,5407,5460,5429,5464,5390,5405,5508,5510,5476,5477,5484,5477,5552,5443,5476,5449,5457,5473,5356,5445,5461,5464,5434,5378,5520,5447,5441,5417,5501,5463,5513,5509,5494,5476,5424,5445,5526,5398,5346,5457,5398,5390,5486,5451,5448,5447,5409,5418,5432,5410,5429,5481,5427,5400,5286,5363,5496,5336,5526,5304,5377,5333,5400,5538,5394,5446,5449,5407,5389
67,413.066535995242,0,0,5443,5411,5560,5412,5441,5441,5428,5364,5456,5429,5325,5434,5383,5523,5398,5432,5453,5395,5470,5434,5597,5456,5468,5366,5392,5423,5407,5309,5484,5495,5406,5347,5436,5366,5484,5496,5286,5374,5516,5387,5400,5440,5346,5419,5355,5497,5387,5444,5456,5390,5471,5437,5359,5446,5394,5469,5337,5487,5343,5403,5438,5462,5424,5477,5484,5399,5368,5452,5400,5343,5461,5376,5384,5466,5471,5406,5335,5517,5518,5416,5351,5292,5400,5380,5384,5318,5440,5497,5367,5326,5318,5299,5383,5526,5436,5312,5428,5525,5415,5414
68,414.229980657921,0,0,5460,5546,5480,5582,5444,5476,5391,5508,5491,5427,5495,5526,5368,5508,5502,5437,5427,5371,5503,5356,5541,5406,5534,5397,5460,5451,5422,5326,5515,5370,5478,5449,5509,5505,5528,5586,5408,5417,5519,5454,5422,5486,5401,5460,5438,5432,5497,5506,5446,5553,5606,5554,5382,5488,5428,5431,5461,5596,5428,5413,5464,5489,5462,5554,5533,5454,5370,5543,5442,5482,5344,5470,5459,5338,5523,5493,5423,5582,5577,5500,5457,5296,5510,5494,5428,5379,5470,5502,5490,5517,5420,5399,5561,5447,5558,5430,5399,5495,5622,5459
69,415.391070113487,0,0,5530,5608,5498,5521,5499,5404,5400,5461,5638,5387,5402,5490,5351,5471,5504,5368,5404,5446,5559,5432,5503,5393,5555,5442,5412,5443,5463,5427,5415,5440,5396,5531,5427,5425,5537,5523,5411,5457,5582,5488,5408,5528,5481,5599,5454,5463,5479,5436,5502,5428,5464,5518,5546,5481,5460,5522,5455,5448,5441,5437,5438,5660,5497,5573,5524,5506,5506,5490,5585,5537,5410,5516,5506,5449,5524,5379,5447,5418,5467,5491,5567,5384,5447,5490,5369,5353,5452,5382,5439,5531,5470,5445,5485,5440,5510,5385,5426,5411,5550,5618
70,416.549832596354,0,0,5757,5760,5725,5784,5711,5730,5780,5698,5822,5598,5736,5815,5648,5819,5828,5623,5702,5796,5792,5688,5784,5797,5812,5675,5766,5668,5761,5701,5756,5760,5772,5759,5677,5687,5827,5881,5828,5805,5720,5698,5698,5826,5822,5775,5718,5813,5706,5660,5843,5698,5859,5725,5795,5789,5798,5650,5729,5812,5687,5745,5630,5825,5801,5767,5737,5767,5739,5855,5624,5740,5734,5797,5872,5862,5821,5784,5801,5758,5854,5703,5716,5705,5770,5758,5740,5780,5653,5885,5857,5768,5779,5652,5704,5798,5792,5706,5751,5573,5819,5744
71,417.706296058281,0,0,5540,5506,5527,5494,5549,5484,5544,5433,5369,5457,5548,5573,5585,5519,5606,5456,5543,5508,5538,5614,5577,5463,5569,5580,5537,5536,5462,5591,5500,5463,5599,5465,5501,5482,5647,5652,5576,5462,5600,5516,5477,5556,5543,5626,5501,5645,5501,5452,5470,5507,5626,5500,5539,5475,5522,5556,5459,5512,5508,5507,5398,5543,5506,5619,5474,5564,5565,5638,5511,5581,5435,5465,5518,5542,5482,5601,5612,5561,5558,5528,5607,5501,5493,5406,5621,5477,5382,5536,5632,5535,5345,5548,5453,5541,5532,5534,5513,5502,5565,5522
72,418.860488169643,0,0,5607,5566,5605,5544,5682,5651,5609,5525,5595,5540,5529,5620,5487,5542,5642,5586,5614,5612,5520,5666,5602,5612,5680,5607,5567,5540,5544,5607,5613,5659,5703,5512,5503,5601,5549,5694,5491,5535,5596,5522,5482,5621,5568,5676,5598,5706,5726,5676,5714,5511,5568,5543,5563,5612,5557,5667,5572,5621,5457,5639,5645,5725,5545,5573,5567,5593,5608,5640,5648,5615,5613,5536,5600,5598,5608,5585,5554,5560,5666,5602,5525,5557,5590,5615,5580,5508,5539,5645,5603,5499,5467,5514,5539,5603,5590,5598,5614,5615,5628,5618
73,420.012436320706,0,0,5628,5559,5584,5545,5563,5541,5542,5516,5555,5466,5671,5566,5534,5578,5586,5498,5569,5527,5511,5567,5618,5441,5561,5560,5505,5506,5537,5550,5587,5553,5557,5584,5542,5465,5587,5564,5562,5590,5555,5502,5468,5639,5513,5539,5519,5633,5525,5515,5544,5587,5619,5513,5508,5533,5575,5565,5450,5537,5472,5602,5519,5627,5546,5490,5594,5501,5536,5541,5435,5548,5508,5537,5530,5560,5562,5488,5442,5545,5546,5603,5503,5562,5627,5458,5653,5456,5541,5625,5522,5485,5418,5392,5526,5565,5513,5536,5485,5626,5555,5544
74,421.162167622897,0,0,5626,5599,5692,5476,5567,5597,5595,5568,5727,5573,5557,5622,5524,5582,5552,5515,5628,5516,5608,5592,5586,5547,5566,5593,5502,5480,5568,5674,5512,5567,5577,5542,5498,5486,5569,5514,5492,5520,5526,5612,5553,5562,5533,5550,5524,5624,5558,5580,5696,5483,5558,5552,5523,5589,5561,5551,5471,5518,5648,5579,5488,5659,5588,5543,5638,5603,5474,5658,5547,5621,5419,5526,5539,5480,5490,5582,5513,5603,5661,5675,5464,5488,5610,5602,5688,5562,5433,5553,5527,5529,5461,5474,5539,5647,5503,5496,5612,5601,5612,5616
75,422.30970891008,0,0,5814,5701,5935,5745,5663,5821,5688,5723,5824,5575,5723,5738,5738,5782,5775,5706,5778,5615,5785,5790,5718,5755,5768,5785,5643,5722,5784,5672,5671,5681,5714,5807,5671,5626,5832,5837,5765,5805,5680,5753,5769,5757,5765,5835,5700,5716,5634,5668,5643,5743,5699,5835,5634,5718,5707,5764,5742,5781,5765,5734,5680,5849,5781,5675,5705,5782,5748,5779,5640,5789,5605,5651,5719,5722,5631,5764,5628,5827,5815,5772,5734,5699,5751,5611,5735,5655,5683,5804,5682,5858,5597,5744,5661,5744,5751,5731,5719,5778,5636,5721
76,423.455086739827,0,0,5799,5704,5748,5732,5796,5748,5646,5673,5700,5659,5659,5818,5758,5758,5707,5697,5767,5683,5743,5794,5690,5704,5767,5803,5827,5703,5638,5697,5752,5761,5769,5776,5721,5750,5833,5757,5710,5684,5709,5750,5731,5739,5720,5842,5723,5711,5696,5778,5725,5720,5737,5731,5698,5746,5735,5767,5670,5754,5760,5683,5897,5730,5776,5682,5735,5828,5774,5798,5717,5702,5751,5755,5733,5760,5773,5756,5713,5712,5876,5771,5670,5717,5676,5704,5737,5671,5646,5819,5749,5750,5617,5650,5690,5814,5758,5632,5751,5751,5685,5788
77,424.598327394692,0,0,5695,5628,5715,5720,5628,5557,5581,5661,5598,5665,5648,5657,5723,5649,5583,5585,5633,5607,5609,5602,5644,5703,5564,5647,5584,5585,5594,5667,5586,5629,5607,5647,5550,5691,5684,5573,5607,5583,5758,5615,5523,5682,5544,5611,5711,5668,5631,5648,5603,5609,5613,5576,5661,5657,5586,5737,5551,5637,5526,5626,5633,5667,5622,5581,5652,5642,5609,5741,5603,5688,5620,5650,5550,5672,5676,5617,5613,5655,5650,5652,5614,5561,5613,5629,5627,5474,5580,5675,5712,5656,5588,5576,5543,5730,5631,5562,5614,5651,5637,5677
78,425.739456883483,0,0,5649,5552,5705,5612,5566,5592,5546,5525,5572,5568,5562,5702,5488,5598,5546,5574,5596,5621,5568,5583,5542,5515,5545,5574,5624,5409,5540,5608,5529,5533,5610,5586,5516,5543,5704,5560,5544,5558,5607,5517,5458,5555,5488,5606,5579,5571,5583,5559,5600,5518,5615,5609,5538,5535,5582,5629,5567,5671,5575,5697,5551,5525,5580,5611,5619,5620,5588,5662,5506,5591,5452,5643,5646,5682,5626,5643,5602,5551,5636,5663,5534,5499,5552,5480,5615,5455,5447,5509,5576,5524,5595,5478,5618,5623,5685,5519,5559,5684,5508,5578
79,426.878500942536,0,0,5611,5570,5647,5700,5537,5507,5531,5712,5681,5557,5640,5591,5545,5610,5636,5527,5701,5673,5665,5616,5691,5596,5610,5551,5599,5528,5654,5615,5638,5562,5669,5652,5576,5636,5730,5727,5603,5564,5596,5509,5649,5545,5627,5530,5586,5702,5596,5621,5676,5591,5625,5689,5502,5630,5585,5658,5552,5576,5629,5727,5539,5521,5727,5493,5611,5723,5611,5663,5503,5527,5616,5701,5648,5697,5631,5722,5566,5661,5651,5678,5707,5490,5607,5569,5555,5548,5551,5691,5585,5647,5521,5561,5527,5683,5720,5534,5631,5608,5613,5647
80,428.015485036989,0,0,5702,5638,5808,5698,5755,5593,5633,5803,5626,5669,5683,5784,5611,5651,5768,5584,5735,5751,5695,5738,5754,5586,5802,5686,5646,5670,5767,5735,5677,5676,5674,5646,5568,5672,5680,5722,5712,5703,5695,5666,5665,5667,5744,5792,5623,5667,5717,5644,5725,5633,5706,5823,5569,5697,5724,5621,5686,5740,5733,5719,5606,5718,5752,5705,5690,5686,5643,5759,5661,5649,5646,5575,5676,5610,5620,5731,5675,5675,5798,5692,5536,5699,5658,5656,5583,5659,5675,5764,5606,5731,5558,5723,5630,5781,5670,5714,5698,5680,5562,5696
81,429.150434362051,0,0,5613,5499,5590,5514,5490,5457,5560,5548,5475,5549,5569,5656,5518,5461,5553,5530,5585,5602,5626,5410,5539,5566,5593,5619,5566,5520,5517,5556,5511,5566,5541,5525,5436,5606,5566,5500,5563,5491,5515,5586,5570,5605,5532,5584,5499,5782,5540,5590,5618,5458,5686,5592,5392,5442,5521,5493,5593,5528,5518,5559,5589,5651,5485,5552,5509,5620,5518,5613,5421,5577,5503,5494,5581,5414,5440,5530,5603,5638,5654,5499,5402,5503,5577,5479,5599,5523,5426,5625,5721,5589,5367,5574,5429,5600,5663,5508,5546,5557,5556,5651
82,430.28337384428,0,0,5667,5602,5657,5677,5605,5612,5541,5607,5542,5558,5751,5566,5688,5581,5645,5548,5673,5561,5698,5530,5642,5488,5663,5552,5690,5603,5586,5605,5685,5516,5598,5625,5563,5698,5743,5666,5619,5669,5502,5562,5665,5727,5535,5645,5634,5688,5642,5680,5623,5525,5632,5678,5513,5665,5588,5626,5495,5646,5551,5646,5583,5668,5589,5572,5577,5613,5547,5701,5610,5549,5540,5553,5627,5589,5676,5593,5662,5686,5602,5636,5492,5669,5708,5543,5724,5572,5627,5703,5675,5686,5464,5605,5557,5556,5749,5615,5494,5618,5610,5603
83,431.414328142852,0,0,5690,5767,5784,5653,5769,5605,5566,5582,5640,5572,5642,5735,5616,5629,5647,5611,5663,5700,5688,5676,5628,5591,5682,5579,5559,5580,5612,5653,5627,5557,5648,5638,5702,5607,5741,5645,5579,5628,5661,5639,5603,5627,5630,5691,5677,5660,5591,5714,5679,5610,5673,5618,5626,5695,5628,5594,5622,5514,5658,5641,5608,5623,5638,5713,5616,5839,5564,5779,5624,5640,5635,5692,5654,5637,5660,5634,5676,5687,5716,5736,5624,5682,5574,5590,5532,5602,5608,5728,5611,5725,5587,5774,5558,5715,5640,5557,5656,5707,5662,5689
